Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
85,Entry long,2025-09-25 06:30,REV YL+LOD+PDL+NL s93 k3 h15 OTH,24639.5,2,98558,-73.2,-0.07,3.2,25.4,0.03,-71.6,-0.07,-763,-0.15,2
86,Exit short,2025-09-25 07:35,T1,24586.75,2,98451,100.8,0.10,3.2,102.4,0.10,-10.6,-0.01,-662.2,-0.13,1
86,Entry short,2025-09-25 07:30,REV PDL+NL s83 k2 h15 OTH,24612.75,2,98451,100.8,0.10,3.2,102.4,0.10,-10.6,-0.01,-662.2,-0.13,1
87,Exit long,2025-09-25 09:50,stop,24619.25,2,98621,-147.2,-0.15,3.2,0,0.00,-145.6,-0.15,-809.4,-0.16,0
87,Entry long,2025-09-25 09:50,REV PDL s55 k1 h3 NY,24655.25,2,98621,-147.2,-0.15,3.2,0,0.00,-145.6,-0.15,-809.4,-0.16,0
88,Exit short,2025-09-25 11:40,T1,24628,2,98707,191.8,0.19,3.2,193.4,0.20,-61.6,-0.06,-617.6,-0.12,8
88,Entry short,2025-09-25 11:00,REV LL+NH s77 k2 h15 NY,24676.75,2,98707,191.8,0.19,3.2,193.4,0.20,-61.6,-0.06,-617.6,-0.12,8
89,Exit short,2025-09-25 12:05,stop,24636.75,2,98467,-83.2,-0.08,3.2,9.4,0.01,-81.6,-0.08,-700.8,-0.14,0
89,Entry short,2025-09-25 12:05,REV PDL s55 k1 h3 NY,24616.75,2,98467,-83.2,-0.08,3.2,9.4,0.01,-81.6,-0.08,-700.8,-0.14,0
90,Exit long,2025-09-25 12:35,stop,24567.75,2,98306,-38.2,-0.04,3.2,15.4,0.02,-36.6,-0.04,-739,-0.15,1
90,Entry long,2025-09-25 12:30,BRK NO s68 k1 h12 NY,24576.5,2,98306,-38.2,-0.04,3.2,15.4,0.02,-36.6,-0.04,-739,-0.15,1
91,Exit short,2025-09-25 13:55,stop,24636,2,98464,-83.2,-0.08,3.2,27.4,0.03,-81.6,-0.08,-822.2,-0.16,1
91,Entry short,2025-09-25 13:50,REV PDL s55 k1 h3 NY,24616,2,98464,-83.2,-0.08,3.2,27.4,0.03,-81.6,-0.08,-822.2,-0.16,1
92,Exit long,2025-09-25 17:30,be,24648.75,2,98595,-3.2,0.00,3.2,32.4,0.03,-11.6,-0.01,-825.4,-0.17,2
92,Entry long,2025-09-25 17:20,BRK P4H s57 k1 h12 OTH,24648.75,2,98595,-3.2,0.00,3.2,32.4,0.03,-11.6,-0.01,-825.4,-0.17,2
93,Exit short,2025-09-25 18:05,be,24641.25,2,98560,-8.2,-0.01,3.2,34.4,0.03,-11.6,-0.01,-833.6,-0.17,2
93,Entry short,2025-09-25 17:55,BRK DO+4HO s61 k2 h12 OTH,24640,2,98560,-8.2,-0.01,3.2,34.4,0.03,-11.6,-0.01,-833.6,-0.17,2
94,Exit long,2025-09-25 20:45,stop,24604.5,2,98429,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-847.8,-0.17,0
94,Entry long,2025-09-25 20:45,BRK PDM s52 k1 h12 ASIA,24607.25,2,98429,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-847.8,-0.17,0
95,Exit short,2025-09-25 21:30,stop,24619.5,2,98406,-75.2,-0.08,3.2,28.4,0.03,-73.6,-0.07,-923,-0.18,7
95,Entry short,2025-09-25 20:55,REV AO s77 k1 h15 ASIA,24601.5,2,98406,-75.2,-0.08,3.2,28.4,0.03,-73.6,-0.07,-923,-0.18,7
96,Exit long,2025-09-25 23:45,stop,24595.5,2,98391,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-935.2,-0.19,0
96,Entry long,2025-09-25 23:45,BRK 4HO s62 k1 h12 OTH,24597.75,2,98391,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-935.2,-0.19,0
97,Exit long,2025-09-26 00:35,stop,24595.75,2,98391,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-946.4,-0.19,0
97,Entry long,2025-09-26 00:35,BRK 4HO s62 k1 h12 OTH,24597.75,2,98391,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-946.4,-0.19,0
98,Exit long,2025-09-26 01:05,T1,24629.5,2,98465,49.8,0.05,3.2,51.4,0.05,-21.6,-0.02,-896.6,-0.18,1
98,Entry long,2025-09-26 01:00,REV PDM s59 k1 h15 OTH,24616.25,2,98465,49.8,0.05,3.2,51.4,0.05,-21.6,-0.02,-896.6,-0.18,1
99,Exit long,2025-09-26 02:15,stop,24636.5,2,98630,-87.2,-0.09,3.2,0,0.00,-85.6,-0.09,-983.8,-0.20,0
99,Entry long,2025-09-26 02:15,REV DO s51 k1 h15 LON,24657.5,2,98630,-87.2,-0.09,3.2,0,0.00,-85.6,-0.09,-983.8,-0.20,0
100,Exit long,2025-09-26 03:20,half,24643,2,98603,-34.2,-0.03,3.2,32.4,0.03,-32.6,-0.03,-1018,-0.20,3
100,Entry long,2025-09-26 03:05,REV DO s51 k1 h15 LON,24650.75,2,98603,-34.2,-0.03,3.2,32.4,0.03,-32.6,-0.03,-1018,-0.20,3
101,Exit long,2025-09-26 03:35,stop,24629.5,2,98551,-36.2,-0.04,3.2,0,0.00,-34.6,-0.04,-1054.2,-0.21,0
101,Entry long,2025-09-26 03:35,REV AH s68 k1 h15 LON,24637.75,2,98551,-36.2,-0.04,3.2,0,0.00,-34.6,-0.04,-1054.2,-0.21,0
102,Exit short,2025-09-26 03:55,stop,24602.75,2,98391,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1077.4,-0.22,1
102,Entry short,2025-09-26 03:50,BRK P4O+P4M s74 k2 h12 LON,24597.75,2,98391,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1077.4,-0.22,1
103,Exit short,2025-09-26 04:05,stop,24580.25,2,98301,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1100.6,-0.22,0
103,Entry short,2025-09-26 04:05,BRK P4L+NO s56 k2 h6 OTH,24575.25,2,98301,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1100.6,-0.22,0
104,Exit long,2025-09-26 04:15,stop,24603.5,2,98429,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1118.8,-0.22,0
104,Entry long,2025-09-26 04:15,BRK PDM s55 k1 h12 OTH,24607.25,2,98429,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1118.8,-0.22,0
105,Exit short,2025-09-26 04:30,stop,24603,2,98391,-24.2,-0.02,3.2,0,0.00,-22.6,-0.02,-1143,-0.23,0
105,Entry short,2025-09-26 04:30,BRK P4O+P4M s67 k2 h6 OTH,24597.75,2,98391,-24.2,-0.02,3.2,0,0.00,-22.6,-0.02,-1143,-0.23,0
106,Exit long,2025-09-26 05:05,half,24600.5,2,98449,-50.2,-0.05,3.2,61.4,0.06,-48.6,-0.05,-1193.2,-0.24,3
106,Entry long,2025-09-26 04:50,REV MO s79 k1 h15 OTH,24612.25,2,98449,-50.2,-0.05,3.2,61.4,0.06,-48.6,-0.05,-1193.2,-0.24,3
107,Exit short,2025-09-26 05:45,half,24594,2,98358,-21.2,-0.02,3.2,20.4,0.02,-19.6,-0.02,-1214.4,-0.24,1
107,Entry short,2025-09-26 05:40,REV MO s79 k1 h15 OTH,24589.5,2,98358,-21.2,-0.02,3.2,20.4,0.02,-19.6,-0.02,-1214.4,-0.24,1
108,Exit long,2025-09-26 06:00,T1,24607.25,2,98359,66.8,0.07,3.2,68.4,0.07,-20.6,-0.02,-1147.6,-0.23,2
108,Entry long,2025-09-26 05:50,REV LL s59 k1 h6 OTH,24589.75,2,98359,66.8,0.07,3.2,68.4,0.07,-20.6,-0.02,-1147.6,-0.23,2
109,Exit long,2025-09-26 06:10,T1,24620,2,98414,62.8,0.06,3.2,64.4,0.07,-18.6,-0.02,-1084.8,-0.22,1
109,Entry long,2025-09-26 06:05,REV MO s65 k1 h3 OTH,24603.5,2,98414,62.8,0.06,3.2,64.4,0.07,-18.6,-0.02,-1084.8,-0.22,1
110,Exit short,2025-09-26 06:35,stop,24623.5,2,98480,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1102,-0.22,0
110,Entry short,2025-09-26 06:35,BRK P4M s62 k1 h12 OTH,24620,2,98480,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1102,-0.22,0
111,Exit long,2025-09-26 07:00,be,24629,2,98518,-5.2,-0.01,3.2,96.4,0.10,-16.6,-0.02,-1107.2,-0.22,3
111,Entry long,2025-09-26 06:45,REV P4O+LO+4HO+AO s78 k4 h3 OTH,24629.5,2,98518,-5.2,-0.01,3.2,96.4,0.10,-16.6,-0.02,-1107.2,-0.22,3
112,Exit long,2025-09-26 07:10,stop,24636.75,2,98560,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-1123.4,-0.22,0
112,Entry long,2025-09-26 07:10,BRK DO s50 k1 h6 OTH,24640,2,98560,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-1123.4,-0.22,0
113,Exit long,2025-09-26 07:40,stop,24718.75,2,98898,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-1149.6,-0.23,0
113,Entry long,2025-09-26 07:40,BRK YM s73 k1 h12 OTH,24724.5,2,98898,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-1149.6,-0.23,0
114,Exit short,2025-09-26 07:55,stop,24703,2,98788,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-1176.8,-0.24,0
114,Entry short,2025-09-26 07:55,BRK NH s55 k1 h12 OTH,24697,2,98788,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-1176.8,-0.24,0
115,Exit long,2025-09-26 08:45,stop,24648.75,2,98617,-25.2,-0.03,3.2,0,0.00,-23.6,-0.02,-1202,-0.24,0
115,Entry long,2025-09-26 08:45,BRK NO s66 k1 h12 NY,24654.25,2,98617,-25.2,-0.03,3.2,0,0.00,-23.6,-0.02,-1202,-0.24,0
116,Exit long,2025-09-26 09:20,stop,24588.25,2,98435,-85.2,-0.09,3.2,10.4,0.01,-83.6,-0.08,-1287.2,-0.26,0
116,Entry long,2025-09-26 09:20,REV MO s79 k1 h15 NY,24608.75,2,98435,-85.2,-0.09,3.2,10.4,0.01,-83.6,-0.08,-1287.2,-0.26,0
117,Exit long,2025-09-26 09:45,stop,24572,2,98336,-51.2,-0.05,3.2,0,0.00,-49.6,-0.05,-1338.4,-0.27,0
117,Entry long,2025-09-26 09:45,BRK AL+P4L s54 k2 h12 NY,24584,2,98336,-51.2,-0.05,3.2,0,0.00,-49.6,-0.05,-1338.4,-0.27,0
118,Exit short,2025-09-26 10:15,stop,24601.25,2,98260,-148.2,-0.15,3.2,76.4,0.08,-146.6,-0.15,-1486.6,-0.30,3
118,Entry short,2025-09-26 10:00,REV MO s65 k1 h3 NY,24565,2,98260,-148.2,-0.15,3.2,76.4,0.08,-146.6,-0.15,-1486.6,-0.30,3
119,Exit long,2025-09-26 10:30,stop,24608.25,2,98467,-37.2,-0.04,3.2,0,0.00,-35.6,-0.04,-1523.8,-0.30,0
119,Entry long,2025-09-26 10:30,BRK LO+P4O+AO s55 k3 h12 NY,24616.75,2,98467,-37.2,-0.04,3.2,0,0.00,-35.6,-0.04,-1523.8,-0.30,0
120,Exit short,2025-09-26 11:15,half,24618.5,2,98381,-96.2,-0.10,3.2,106.4,0.11,-98.6,-0.10,-1620,-0.32,7
120,Entry short,2025-09-26 10:40,REV AH s68 k1 h15 NY,24595.25,2,98381,-96.2,-0.10,3.2,106.4,0.11,-98.6,-0.10,-1620,-0.32,7
121,Exit long,2025-09-26 11:25,stop,24646.75,2,98617,-33.2,-0.03,3.2,0,0.00,-31.6,-0.03,-1653.2,-0.33,0
121,Entry long,2025-09-26 11:25,BRK NO s55 k1 h12 NY,24654.25,2,98617,-33.2,-0.03,3.2,0,0.00,-31.6,-0.03,-1653.2,-0.33,0
122,Exit short,2025-09-26 11:40,stop,24679,2,98617,-102.2,-0.10,3.2,34.4,0.03,-100.6,-0.10,-1755.4,-0.35,1
122,Entry short,2025-09-26 11:35,REV LH s82 k1 h15 NY,24654.25,2,98617,-102.2,-0.10,3.2,34.4,0.03,-100.6,-0.10,-1755.4,-0.35,1
123,Exit short,2025-09-26 13:00,be,24692.5,2,98761,-12.2,-0.01,3.2,99.4,0.10,-10.6,-0.01,-1767.6,-0.35,2
123,Entry short,2025-09-26 12:50,REV 4HO s51 k1 h15 NY,24690.25,2,98761,-12.2,-0.01,3.2,99.4,0.10,-10.6,-0.01,-1767.6,-0.35,2
124,Exit long,2025-09-26 15:55,flat,24727.25,2,98817,88.8,0.09,3.2,167.4,0.17,-132.6,-0.13,-1678.8,-0.34,34
124,Entry long,2025-09-26 13:05,REV LH s82 k1 h15 NY,24704.25,2,98817,88.8,0.09,3.2,167.4,0.17,-132.6,-0.13,-1678.8,-0.34,34
125,Exit short,2025-09-28 17:15,stop,24750.5,2,98967,-38.2,-0.04,3.2,3.4,0.00,-36.6,-0.04,-1717,-0.34,0
125,Entry short,2025-09-28 17:15,REV P4H+NH+PDH s78 k3 h15 OTH,24741.75,2,98967,-38.2,-0.04,3.2,3.4,0.00,-36.6,-0.04,-1717,-0.34,0
126,Exit long,2025-09-28 18:35,be,24758,2,99034,-5.2,-0.01,3.2,61.4,0.06,-17.6,-0.02,-1722.2,-0.34,11
126,Entry long,2025-09-28 17:40,REV P4H+NH+PDH s78 k3 h15 OTH,24758.5,2,99034,-5.2,-0.01,3.2,61.4,0.06,-17.6,-0.02,-1722.2,-0.34,11
127,Exit long,2025-09-28 22:20,stop,24804.5,2,99254,-39.2,-0.04,3.2,0,0.00,-37.6,-0.04,-1761.4,-0.35,4
127,Entry long,2025-09-28 22:00,REV P4H s52 k1 h15 ASIA,24813.5,2,99254,-39.2,-0.04,3.2,0,0.00,-37.6,-0.04,-1761.4,-0.35,4
128,Exit long,2025-09-28 22:40,be,24811.5,2,99248,-5.2,-0.01,3.2,22.4,0.02,-7.6,-0.01,-1766.6,-0.35,3
128,Entry long,2025-09-28 22:25,REV P4H s52 k1 h15 ASIA,24812,2,99248,-5.2,-0.01,3.2,22.4,0.02,-7.6,-0.01,-1766.6,-0.35,3
129,Exit short,2025-09-29 01:30,stop,24839.5,2,99334,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-1793.8,-0.36,0
129,Entry short,2025-09-29 01:30,REV P4H s54 k1 h15 LON,24833.5,2,99334,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-1793.8,-0.36,0
130,Exit short,2025-09-29 02:10,stop,24840,2,99351,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-1806,-0.36,0
130,Entry short,2025-09-29 02:10,BRK P4H s57 k1 h12 LON,24837.75,2,99351,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-1806,-0.36,0
131,Exit short,2025-09-29 04:45,stop,24898.5,2,99548,-49.2,-0.05,3.2,16.4,0.02,-47.6,-0.05,-1855.2,-0.37,6
131,Entry short,2025-09-29 04:15,REV LH+MNH+HOD s79 k2 h6 OTH,24887,2,99548,-49.2,-0.05,3.2,16.4,0.02,-47.6,-0.05,-1855.2,-0.37,6
132,Exit short,2025-09-29 06:10,T1,24872,2,99548,56.8,0.06,3.2,58.4,0.06,-31.6,-0.03,-1798.4,-0.36,6
132,Entry short,2025-09-29 05:40,REV P4H s62 k1 h15 OTH,24887,2,99548,56.8,0.06,3.2,58.4,0.06,-31.6,-0.03,-1798.4,-0.36,6
133,Exit short,2025-09-29 06:15,stop,24875,2,99488,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-1813.6,-0.36,0
133,Entry short,2025-09-29 06:15,BRK 4HO s67 k1 h12 OTH,24872,2,99488,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-1813.6,-0.36,0
134,Exit long,2025-09-29 07:00,be,24872,2,99488,-3.2,0.00,3.2,28.4,0.03,-3.6,0.00,-1816.8,-0.36,1
134,Entry long,2025-09-29 06:55,BRK 4HO s70 k1 h12 OTH,24872,2,99488,-3.2,0.00,3.2,28.4,0.03,-3.6,0.00,-1816.8,-0.36,1
135,Exit short,2025-09-29 08:30,stop,24858.25,2,99423,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-1830,-0.37,0
135,Entry short,2025-09-29 08:30,BRK P4M s67 k1 h12 OTH,24855.75,2,99423,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-1830,-0.37,0
136,Exit long,2025-09-29 09:15,stop,24937.25,2,99767,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-1851.2,-0.37,0
136,Entry long,2025-09-29 09:15,BRK 4HO s70 k1 h12 NY,24941.75,2,99767,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-1851.2,-0.37,0
137,Exit short,2025-09-29 10:00,be,24942.75,2,99769,-5.2,-0.01,3.2,77.4,0.08,-13.6,-0.01,-1856.4,-0.37,1
137,Entry short,2025-09-29 09:55,REV P4H s51 k1 h6 NY,24942.25,2,99769,-5.2,-0.01,3.2,77.4,0.08,-13.6,-0.01,-1856.4,-0.37,1
138,Exit short,2025-09-29 11:00,T1,24826,2,99465,157.8,0.16,3.2,159.4,0.16,-32.6,-0.03,-1698.6,-0.34,6
138,Entry short,2025-09-29 10:30,REV LH s67 k1 h3 NY,24866.25,2,99465,157.8,0.16,3.2,159.4,0.16,-32.6,-0.03,-1698.6,-0.34,6
139,Exit short,2025-09-29 11:10,stop,24856.25,2,99319,-109.2,-0.11,3.2,14.4,0.01,-107.6,-0.11,-1807.8,-0.36,1
139,Entry short,2025-09-29 11:05,REV MNM+NO s62 k2 h15 NY,24829.75,2,99319,-109.2,-0.11,3.2,14.4,0.01,-107.6,-0.11,-1807.8,-0.36,1
140,Exit long,2025-09-29 12:00,stop,24820,2,99422,-145.2,-0.15,3.2,42.4,0.04,-143.6,-0.14,-1953,-0.39,7
140,Entry long,2025-09-29 11:25,REV NL+LO s87 k2 h15 NY,24855.5,2,99422,-145.2,-0.15,3.2,42.4,0.04,-143.6,-0.14,-1953,-0.39,7
141,Exit short,2025-09-29 12:05,stop,24831.75,2,99304,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-1979.2,-0.40,0
141,Entry short,2025-09-29 12:05,BRK LO s71 k1 h6 NY,24826,2,99304,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-1979.2,-0.40,0
142,Exit long,2025-09-29 14:00,be,24832.75,2,99333,-5.2,-0.01,3.2,142.4,0.14,-74.6,-0.08,-1984.4,-0.40,20
142,Entry long,2025-09-29 12:20,REV AH s65 k1 h15 NY,24833.25,2,99333,-5.2,-0.01,3.2,142.4,0.14,-74.6,-0.08,-1984.4,-0.40,20
143,Exit short,2025-09-29 14:15,T1,24800,2,99304,100.8,0.10,3.2,102.4,0.10,-1.6,0.00,-1883.6,-0.38,1
143,Entry short,2025-09-29 14:10,BRK LO s78 k1 h12 NY,24826,2,99304,100.8,0.10,3.2,102.4,0.10,-1.6,0.00,-1883.6,-0.38,1
144,Exit short,2025-09-29 14:40,stop,24822.75,2,99202,-92.2,-0.09,3.2,0,0.00,-90.6,-0.09,-1975.8,-0.40,4
144,Entry short,2025-09-29 14:20,REV AH s50 k1 h3 NY,24800.5,2,99202,-92.2,-0.09,3.2,0,0.00,-90.6,-0.09,-1975.8,-0.40,4
145,Exit long,2025-09-29 14:50,T1,24845,2,99304,72.8,0.07,3.2,74.4,0.07,-4.6,0.00,-1903,-0.38,0
145,Entry long,2025-09-29 14:50,BRK LO s78 k1 h12 NY,24826,2,99304,72.8,0.07,3.2,74.4,0.07,-4.6,0.00,-1903,-0.38,0
146,Exit long,2025-09-29 17:15,be,24812.5,2,99250,-3.2,0.00,3.2,15.4,0.02,-10.6,-0.01,-1906.2,-0.38,1
146,Entry long,2025-09-29 17:10,BRK DO+4HO+LOD+LL s51 k3 h12 OTH,24812.5,2,99250,-3.2,0.00,3.2,15.4,0.02,-10.6,-0.01,-1906.2,-0.38,1
147,Exit short,2025-09-29 17:30,stop,24818,2,99240,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-1941.4,-0.39,0
147,Entry short,2025-09-29 17:30,REV MO s65 k1 h3 OTH,24810,2,99240,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-1941.4,-0.39,0
148,Exit long,2025-09-29 18:55,be,24826,2,99304,-3.2,0.00,3.2,62.4,0.06,-2.6,0.00,-1944.6,-0.39,10
148,Entry long,2025-09-29 18:05,BRK P4M+LO s80 k2 h12 OTH,24826,2,99304,-3.2,0.00,3.2,62.4,0.06,-2.6,0.00,-1944.6,-0.39,10
149,Exit short,2025-09-29 19:35,stop,24828.75,2,99300,-18.2,-0.02,3.2,8.4,0.01,-16.6,-0.02,-1962.8,-0.39,1
149,Entry short,2025-09-29 19:30,BRK P4M+LO s80 k2 h12 ASIA,24825,2,99300,-18.2,-0.02,3.2,8.4,0.01,-16.6,-0.02,-1962.8,-0.39,1
150,Exit long,2025-09-29 20:00,be,24829.5,2,99320,-5.2,-0.01,3.2,41.4,0.04,-17.6,-0.02,-1968,-0.39,3
150,Entry long,2025-09-29 19:45,REV AO s76 k1 h15 ASIA,24830,2,99320,-5.2,-0.01,3.2,41.4,0.04,-17.6,-0.02,-1968,-0.39,3
151,Exit short,2025-09-29 20:15,be,24825,2,99300,-3.2,0.00,3.2,20.4,0.02,-5.6,-0.01,-1971.2,-0.39,1
151,Entry short,2025-09-29 20:10,BRK P4M s65 k1 h6 ASIA,24825,2,99300,-3.2,0.00,3.2,20.4,0.02,-5.6,-0.01,-1971.2,-0.39,1
152,Exit long,2025-09-29 20:40,stop,24821.75,2,99315,-31.2,-0.03,3.2,0,0.00,-29.6,-0.03,-2002.4,-0.40,0
152,Entry long,2025-09-29 20:40,REV AO s76 k1 h15 ASIA,24828.75,2,99315,-31.2,-0.03,3.2,0,0.00,-29.6,-0.03,-2002.4,-0.40,0
153,Exit long,2025-09-29 21:50,T1,24840.75,2,99289,70.8,0.07,3.2,72.4,0.07,-10.6,-0.01,-1931.6,-0.39,9
153,Entry long,2025-09-29 21:05,REV DO+P4O+LL s96 k3 h15 ASIA,24822.25,2,99289,70.8,0.07,3.2,72.4,0.07,-10.6,-0.01,-1931.6,-0.39,9
154,Exit short,2025-09-29 22:25,be,24848.25,2,99391,-5.2,-0.01,3.2,33.4,0.03,-7.6,-0.01,-1936.8,-0.39,4
154,Entry short,2025-09-29 22:05,REV NO s56 k1 h15 ASIA,24847.75,2,99391,-5.2,-0.01,3.2,33.4,0.03,-7.6,-0.01,-1936.8,-0.39,4
155,Exit long,2025-09-29 22:45,be,24848.25,2,99395,-5.2,-0.01,3.2,30.4,0.03,-14.6,-0.01,-1942,-0.39,3
155,Entry long,2025-09-29 22:30,REV P4H s50 k1 h15 ASIA,24848.75,2,99395,-5.2,-0.01,3.2,30.4,0.03,-14.6,-0.01,-1942,-0.39,3
156,Exit short,2025-09-29 23:25,T1,24826,2,99358,50.8,0.05,3.2,52.4,0.05,-12.6,-0.01,-1891.2,-0.38,1
156,Entry short,2025-09-29 23:20,REV P4H+MO s88 k2 h15 OTH,24839.5,2,99358,50.8,0.05,3.2,52.4,0.05,-12.6,-0.01,-1891.2,-0.38,1
157,Exit long,2025-09-29 23:55,half,24824.75,2,99304,-8.2,-0.01,3.2,8.4,0.01,-6.6,-0.01,-1899.4,-0.38,1
157,Entry long,2025-09-29 23:50,BRK LO s71 k1 h6 OTH,24826,2,99304,-8.2,-0.01,3.2,8.4,0.01,-6.6,-0.01,-1899.4,-0.38,1
158,Exit long,2025-09-30 00:40,be,24827.5,2,99312,-5.2,-0.01,3.2,45.4,0.05,-4.6,0.00,-1904.6,-0.38,4
158,Entry long,2025-09-30 00:20,REV AO+P4M s84 k2 h15 OTH,24828,2,99312,-5.2,-0.01,3.2,45.4,0.05,-4.6,0.00,-1904.6,-0.38,4
159,Exit short,2025-09-30 01:30,stop,24851.25,2,99389,-19.2,-0.02,3.2,6.4,0.01,-17.6,-0.02,-1923.8,-0.38,0
159,Entry short,2025-09-30 01:30,REV PDM+MNM s76 k2 h15 LON,24847.25,2,99389,-19.2,-0.02,3.2,6.4,0.01,-17.6,-0.02,-1923.8,-0.38,0
160,Exit short,2025-09-30 01:40,T1,24836.5,2,99386,36.8,0.04,3.2,38.4,0.04,-22.6,-0.02,-1887,-0.38,1
160,Entry short,2025-09-30 01:35,REV NO s54 k1 h15 LON,24846.5,2,99386,36.8,0.04,3.2,38.4,0.04,-22.6,-0.02,-1887,-0.38,1
161,Exit short,2025-09-30 02:25,be,24807.5,2,99228,-5.2,-0.01,3.2,86.4,0.09,-3.6,0.00,-1892.2,-0.38,4
161,Entry short,2025-09-30 02:05,REV AO s61 k1 h3 LON,24807,2,99228,-5.2,-0.01,3.2,86.4,0.09,-3.6,0.00,-1892.2,-0.38,4
162,Exit long,2025-09-30 02:40,stop,24777.5,2,99155,-48.2,-0.05,3.2,4.4,0.00,-46.6,-0.05,-1940.4,-0.39,0
162,Entry long,2025-09-30 02:40,REV NL s78 k1 h15 LON,24788.75,2,99155,-48.2,-0.05,3.2,4.4,0.00,-46.6,-0.05,-1940.4,-0.39,0
163,Exit long,2025-09-30 03:50,stop,24801.75,2,99222,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1958.6,-0.39,0
163,Entry long,2025-09-30 03:50,BRK AL s59 k1 h6 LON,24805.5,2,99222,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1958.6,-0.39,0
164,Exit long,2025-09-30 04:35,stop,24808.25,2,99248,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1976.8,-0.40,0
164,Entry long,2025-09-30 04:35,BRK DO s63 k1 h12 OTH,24812,2,99248,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1976.8,-0.40,0
165,Exit long,2025-09-30 05:50,T1,24812,2,99179,65.8,0.07,3.2,67.4,0.07,-4.6,0.00,-1911,-0.38,1
165,Entry long,2025-09-30 05:45,REV NL s78 k1 h15 OTH,24794.75,2,99179,65.8,0.07,3.2,67.4,0.07,-4.6,0.00,-1911,-0.38,1
166,Exit long,2025-09-30 06:00,stop,24802,2,99222,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1928.2,-0.39,0
166,Entry long,2025-09-30 06:00,BRK P4M+AL s74 k2 h12 OTH,24805.5,2,99222,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1928.2,-0.39,0
167,Exit short,2025-09-30 06:20,T1,24794.5,2,99221,39.8,0.04,3.2,41.4,0.04,-4.6,0.00,-1888.4,-0.38,0
167,Entry short,2025-09-30 06:20,BRK P4M+AL s67 k2 h6 OTH,24805.25,2,99221,39.8,0.04,3.2,41.4,0.04,-4.6,0.00,-1888.4,-0.38,0
168,Exit short,2025-09-30 07:20,stop,24814.5,2,99248,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-1901.6,-0.38,0
168,Entry short,2025-09-30 07:20,BRK DO s63 k1 h12 OTH,24812,2,99248,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-1901.6,-0.38,0
169,Exit short,2025-09-30 08:30,T1,24812,2,99330,78.8,0.08,3.2,80.4,0.08,-19.6,-0.02,-1822.8,-0.36,6
169,Entry short,2025-09-30 08:00,REV MO s79 k1 h15 OTH,24832.5,2,99330,78.8,0.08,3.2,80.4,0.08,-19.6,-0.02,-1822.8,-0.36,6
170,Exit short,2025-09-30 08:40,stop,24797.75,2,99178,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-1839,-0.37,0
