Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
85,Exit short,2025-09-25 11:40,T1,24628,2,98707,191.8,0.19,3.2,193.4,0.20,-61.6,-0.06,-755,-0.15,8
85,Entry short,2025-09-25 11:00,REV LL+NH s77 k2 h15 f0 NY,24676.75,2,98707,191.8,0.19,3.2,193.4,0.20,-61.6,-0.06,-755,-0.15,8
86,Exit short,2025-09-25 12:05,stop,24636.75,2,98467,-83.2,-0.08,3.2,9.4,0.01,-81.6,-0.08,-838.2,-0.17,0
86,Entry short,2025-09-25 12:05,REV PDL s55 k1 h3 f2 NY,24616.75,2,98467,-83.2,-0.08,3.2,9.4,0.01,-81.6,-0.08,-838.2,-0.17,0
87,Exit long,2025-09-25 12:35,stop,24567.75,2,98306,-38.2,-0.04,3.2,15.4,0.02,-36.6,-0.04,-876.4,-0.18,1
87,Entry long,2025-09-25 12:30,BRK NO s68 k1 h12 NY,24576.5,2,98306,-38.2,-0.04,3.2,15.4,0.02,-36.6,-0.04,-876.4,-0.18,1
88,Exit short,2025-09-25 13:55,stop,24636,2,98464,-83.2,-0.08,3.2,27.4,0.03,-81.6,-0.08,-959.6,-0.19,1
88,Entry short,2025-09-25 13:50,REV PDL s55 k1 h3 f2 NY,24616,2,98464,-83.2,-0.08,3.2,27.4,0.03,-81.6,-0.08,-959.6,-0.19,1
89,Exit long,2025-09-25 17:30,stop,24641.75,2,98595,-31.2,-0.03,3.2,32.4,0.03,-29.6,-0.03,-990.8,-0.20,2
89,Entry long,2025-09-25 17:20,BRK P4H s57 k1 h12 OTH,24648.75,2,98595,-31.2,-0.03,3.2,32.4,0.03,-29.6,-0.03,-990.8,-0.20,2
90,Exit short,2025-09-25 19:30,T1,24607.25,2,98560,127.8,0.13,3.2,129.4,0.13,-11.6,-0.01,-863,-0.17,19
90,Entry short,2025-09-25 17:55,BRK DO+4HO s61 k2 h12 OTH,24640,2,98560,127.8,0.13,3.2,129.4,0.13,-11.6,-0.01,-863,-0.17,19
91,Exit long,2025-09-25 20:45,stop,24604.5,2,98429,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-877.2,-0.18,0
91,Entry long,2025-09-25 20:45,BRK PDM s52 k1 h12 ASIA,24607.25,2,98429,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-877.2,-0.18,0
92,Exit short,2025-09-25 21:30,stop,24619.5,2,98406,-75.2,-0.08,3.2,28.4,0.03,-73.6,-0.07,-952.4,-0.19,7
92,Entry short,2025-09-25 20:55,REV AO s77 k1 h15 f0 ASIA,24601.5,2,98406,-75.2,-0.08,3.2,28.4,0.03,-73.6,-0.07,-952.4,-0.19,7
93,Exit long,2025-09-25 23:45,stop,24595.5,2,98391,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-964.6,-0.19,0
93,Entry long,2025-09-25 23:45,BRK 4HO s62 k1 h12 OTH,24597.75,2,98391,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-964.6,-0.19,0
94,Exit long,2025-09-26 00:35,stop,24595.75,2,98391,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-975.8,-0.20,0
94,Entry long,2025-09-26 00:35,BRK 4HO s62 k1 h12 OTH,24597.75,2,98391,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-975.8,-0.20,0
95,Exit long,2025-09-26 01:05,T1,24629.5,2,98465,49.8,0.05,3.2,51.4,0.05,-21.6,-0.02,-926,-0.19,1
95,Entry long,2025-09-26 01:00,REV PDM s59 k1 h15 f2 OTH,24616.25,2,98465,49.8,0.05,3.2,51.4,0.05,-21.6,-0.02,-926,-0.19,1
96,Exit long,2025-09-26 02:15,stop,24636.5,2,98630,-87.2,-0.09,3.2,0,0.00,-85.6,-0.09,-1013.2,-0.20,0
96,Entry long,2025-09-26 02:15,REV DO s51 k1 h15 f1 LON,24657.5,2,98630,-87.2,-0.09,3.2,0,0.00,-85.6,-0.09,-1013.2,-0.20,0
97,Exit long,2025-09-26 03:25,stop,24636.5,2,98603,-60.2,-0.06,3.2,32.4,0.03,-58.6,-0.06,-1073.4,-0.21,4
97,Entry long,2025-09-26 03:05,REV DO s51 k1 h15 f2 LON,24650.75,2,98603,-60.2,-0.06,3.2,32.4,0.03,-58.6,-0.06,-1073.4,-0.21,4
98,Exit long,2025-09-26 03:35,stop,24629.5,2,98551,-36.2,-0.04,3.2,0,0.00,-34.6,-0.04,-1109.6,-0.22,0
98,Entry long,2025-09-26 03:35,REV AH s68 k1 h15 f2 LON,24637.75,2,98551,-36.2,-0.04,3.2,0,0.00,-34.6,-0.04,-1109.6,-0.22,0
99,Exit short,2025-09-26 03:55,stop,24602.75,2,98391,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1132.8,-0.23,1
99,Entry short,2025-09-26 03:50,BRK P4O+P4M s74 k2 h12 LON,24597.75,2,98391,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1132.8,-0.23,1
100,Exit short,2025-09-26 04:05,stop,24580.25,2,98301,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1156,-0.23,0
100,Entry short,2025-09-26 04:05,BRK P4L+NO s56 k2 h6 OTH,24575.25,2,98301,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-1156,-0.23,0
101,Exit long,2025-09-26 04:15,stop,24603.5,2,98429,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1174.2,-0.23,0
101,Entry long,2025-09-26 04:15,BRK PDM s55 k1 h12 OTH,24607.25,2,98429,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1174.2,-0.23,0
102,Exit short,2025-09-26 04:30,stop,24603,2,98391,-24.2,-0.02,3.2,0,0.00,-22.6,-0.02,-1198.4,-0.24,0
102,Entry short,2025-09-26 04:30,BRK P4O+P4M s67 k2 h6 OTH,24597.75,2,98391,-24.2,-0.02,3.2,0,0.00,-22.6,-0.02,-1198.4,-0.24,0
103,Exit long,2025-09-26 05:10,stop,24590,2,98449,-92.2,-0.09,3.2,61.4,0.06,-90.6,-0.09,-1290.6,-0.26,4
103,Entry long,2025-09-26 04:50,REV MO s79 k1 h15 f2 OTH,24612.25,2,98449,-92.2,-0.09,3.2,61.4,0.06,-90.6,-0.09,-1290.6,-0.26,4
104,Exit short,2025-09-26 05:55,stop,24597.5,2,98358,-35.2,-0.04,3.2,20.4,0.02,-33.6,-0.03,-1325.8,-0.27,3
104,Entry short,2025-09-26 05:40,REV MO s79 k1 h15 f1 OTH,24589.5,2,98358,-35.2,-0.04,3.2,20.4,0.02,-33.6,-0.03,-1325.8,-0.27,3
105,Exit long,2025-09-26 06:10,T1,24620,2,98414,62.8,0.06,3.2,64.4,0.07,-18.6,-0.02,-1263,-0.25,1
105,Entry long,2025-09-26 06:05,REV MO s65 k1 h3 f1 OTH,24603.5,2,98414,62.8,0.06,3.2,64.4,0.07,-18.6,-0.02,-1263,-0.25,1
106,Exit short,2025-09-26 06:35,stop,24623.5,2,98480,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1280.2,-0.26,0
106,Entry short,2025-09-26 06:35,BRK P4M s62 k1 h12 OTH,24620,2,98480,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1280.2,-0.26,0
107,Exit long,2025-09-26 07:30,T1,24671.5,2,98518,164.8,0.17,3.2,166.4,0.17,-16.6,-0.02,-1115.4,-0.22,9
107,Entry long,2025-09-26 06:45,REV P4O+LO+4HO+AO s78 k4 h3 f0 OTH,24629.5,2,98518,164.8,0.17,3.2,166.4,0.17,-16.6,-0.02,-1115.4,-0.22,9
108,Exit long,2025-09-26 07:40,stop,24718.75,2,98898,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-1141.6,-0.23,0
108,Entry long,2025-09-26 07:40,BRK YM s73 k1 h12 OTH,24724.5,2,98898,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-1141.6,-0.23,0
109,Exit short,2025-09-26 07:55,stop,24703,2,98788,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-1168.8,-0.23,0
109,Entry short,2025-09-26 07:55,BRK NH s55 k1 h12 OTH,24697,2,98788,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-1168.8,-0.23,0
110,Exit long,2025-09-26 08:45,stop,24648.75,2,98617,-25.2,-0.03,3.2,0,0.00,-23.6,-0.02,-1194,-0.24,0
110,Entry long,2025-09-26 08:45,BRK NO s66 k1 h12 NY,24654.25,2,98617,-25.2,-0.03,3.2,0,0.00,-23.6,-0.02,-1194,-0.24,0
111,Exit long,2025-09-26 09:20,stop,24588.25,2,98435,-85.2,-0.09,3.2,10.4,0.01,-83.6,-0.08,-1279.2,-0.26,0
111,Entry long,2025-09-26 09:20,REV MO s79 k1 h15 f0 NY,24608.75,2,98435,-85.2,-0.09,3.2,10.4,0.01,-83.6,-0.08,-1279.2,-0.26,0
112,Exit long,2025-09-26 09:45,stop,24572,2,98336,-51.2,-0.05,3.2,0,0.00,-49.6,-0.05,-1330.4,-0.27,0
112,Entry long,2025-09-26 09:45,BRK AL+P4L s54 k2 h12 NY,24584,2,98336,-51.2,-0.05,3.2,0,0.00,-49.6,-0.05,-1330.4,-0.27,0
113,Exit short,2025-09-26 10:15,stop,24601.25,2,98260,-148.2,-0.15,3.2,76.4,0.08,-146.6,-0.15,-1478.6,-0.30,3
113,Entry short,2025-09-26 10:00,REV MO s65 k1 h3 f0 NY,24565,2,98260,-148.2,-0.15,3.2,76.4,0.08,-146.6,-0.15,-1478.6,-0.30,3
114,Exit long,2025-09-26 10:30,stop,24608.25,2,98467,-37.2,-0.04,3.2,0,0.00,-35.6,-0.04,-1515.8,-0.30,0
114,Entry long,2025-09-26 10:30,BRK LO+P4O+AO s55 k3 h12 NY,24616.75,2,98467,-37.2,-0.04,3.2,0,0.00,-35.6,-0.04,-1515.8,-0.30,0
115,Exit short,2025-09-26 11:20,stop,24640.5,2,98381,-184.2,-0.19,3.2,106.4,0.11,-182.6,-0.19,-1700,-0.34,8
115,Entry short,2025-09-26 10:40,REV AH s68 k1 h15 f0 NY,24595.25,2,98381,-184.2,-0.19,3.2,106.4,0.11,-182.6,-0.19,-1700,-0.34,8
116,Exit long,2025-09-26 11:25,stop,24646.75,2,98617,-33.2,-0.03,3.2,0,0.00,-31.6,-0.03,-1733.2,-0.35,0
116,Entry long,2025-09-26 11:25,BRK NO s55 k1 h12 NY,24654.25,2,98617,-33.2,-0.03,3.2,0,0.00,-31.6,-0.03,-1733.2,-0.35,0
117,Exit short,2025-09-26 11:40,stop,24679,2,98617,-102.2,-0.10,3.2,34.4,0.03,-100.6,-0.10,-1835.4,-0.37,1
117,Entry short,2025-09-26 11:35,REV LH s82 k1 h15 f0 NY,24654.25,2,98617,-102.2,-0.10,3.2,34.4,0.03,-100.6,-0.10,-1835.4,-0.37,1
118,Exit short,2025-09-26 13:20,stop,24713.25,2,98761,-95.2,-0.10,3.2,99.4,0.10,-93.6,-0.09,-1930.6,-0.39,6
118,Entry short,2025-09-26 12:50,REV 4HO s51 k1 h15 f1 NY,24690.25,2,98761,-95.2,-0.10,3.2,99.4,0.10,-93.6,-0.09,-1930.6,-0.39,6
119,Exit long,2025-09-26 14:50,stop,24699.75,2,98825,-29.2,-0.03,3.2,114.4,0.12,-27.6,-0.03,-1959.8,-0.39,13
119,Entry long,2025-09-26 13:45,BRK P4O s78 k1 h12 NY,24706.25,2,98825,-29.2,-0.03,3.2,114.4,0.12,-27.6,-0.03,-1959.8,-0.39,13
120,Exit short,2025-09-28 17:15,stop,24750.5,2,98967,-38.2,-0.04,3.2,3.4,0.00,-36.6,-0.04,-1998,-0.40,0
120,Entry short,2025-09-28 17:15,REV P4H+NH+PDH s78 k3 h15 f1 OTH,24741.75,2,98967,-38.2,-0.04,3.2,3.4,0.00,-36.6,-0.04,-1998,-0.40,0
121,Exit long,2025-09-29 15:55,flat,24808.25,2,99034,195.8,0.20,3.2,864.4,0.87,-17.6,-0.02,-1802.2,-0.36,267
121,Entry long,2025-09-28 17:40,REV P4H+NH+PDH s78 k3 h15 f1 OTH,24758.5,2,99034,195.8,0.20,3.2,864.4,0.87,-17.6,-0.02,-1802.2,-0.36,267
122,Exit long,2025-09-29 17:25,stop,24808.75,2,99250,-18.2,-0.02,3.2,16.4,0.02,-16.6,-0.02,-1820.4,-0.36,3
122,Entry long,2025-09-29 17:10,BRK DO+4HO+LOD+LL s51 k3 h12 OTH,24812.5,2,99250,-18.2,-0.02,3.2,16.4,0.02,-16.6,-0.02,-1820.4,-0.36,3
123,Exit short,2025-09-29 17:30,stop,24818,2,99240,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-1855.6,-0.37,0
123,Entry short,2025-09-29 17:30,REV MO s65 k1 h3 f1 OTH,24810,2,99240,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-1855.6,-0.37,0
124,Exit long,2025-09-29 18:55,stop,24821.5,2,99304,-21.2,-0.02,3.2,62.4,0.06,-19.6,-0.02,-1876.8,-0.38,10
124,Entry long,2025-09-29 18:05,BRK P4M+LO s80 k2 h12 OTH,24826,2,99304,-21.2,-0.02,3.2,62.4,0.06,-19.6,-0.02,-1876.8,-0.38,10
125,Exit short,2025-09-29 19:35,stop,24828.75,2,99300,-18.2,-0.02,3.2,8.4,0.01,-16.6,-0.02,-1895,-0.38,1
125,Entry short,2025-09-29 19:30,BRK P4M+LO s80 k2 h12 ASIA,24825,2,99300,-18.2,-0.02,3.2,8.4,0.01,-16.6,-0.02,-1895,-0.38,1
126,Exit long,2025-09-29 20:05,stop,24821.5,2,99320,-37.2,-0.04,3.2,41.4,0.04,-35.6,-0.04,-1932.2,-0.39,4
126,Entry long,2025-09-29 19:45,REV AO s76 k1 h15 f1 ASIA,24830,2,99320,-37.2,-0.04,3.2,41.4,0.04,-35.6,-0.04,-1932.2,-0.39,4
127,Exit short,2025-09-29 20:15,stop,24826.75,2,99300,-10.2,-0.01,3.2,20.4,0.02,-8.6,-0.01,-1942.4,-0.39,1
127,Entry short,2025-09-29 20:10,BRK P4M s65 k1 h6 ASIA,24825,2,99300,-10.2,-0.01,3.2,20.4,0.02,-8.6,-0.01,-1942.4,-0.39,1
128,Exit long,2025-09-29 20:40,stop,24821.75,2,99315,-31.2,-0.03,3.2,0,0.00,-29.6,-0.03,-1973.6,-0.39,0
128,Entry long,2025-09-29 20:40,REV AO s76 k1 h15 f2 ASIA,24828.75,2,99315,-31.2,-0.03,3.2,0,0.00,-29.6,-0.03,-1973.6,-0.39,0
129,Exit long,2025-09-29 21:50,T1,24840.75,2,99289,70.8,0.07,3.2,72.4,0.07,-10.6,-0.01,-1902.8,-0.38,9
129,Entry long,2025-09-29 21:05,REV DO+P4O+LL s96 k3 h15 f2 ASIA,24822.25,2,99289,70.8,0.07,3.2,72.4,0.07,-10.6,-0.01,-1902.8,-0.38,9
130,Exit short,2025-09-29 22:35,stop,24853.25,2,99391,-25.2,-0.03,3.2,33.4,0.03,-23.6,-0.02,-1928,-0.39,6
130,Entry short,2025-09-29 22:05,REV NO s56 k1 h15 f1 ASIA,24847.75,2,99391,-25.2,-0.03,3.2,33.4,0.03,-23.6,-0.02,-1928,-0.39,6
131,Exit short,2025-09-29 23:25,T1,24826,2,99358,50.8,0.05,3.2,52.4,0.05,-12.6,-0.01,-1877.2,-0.38,1
131,Entry short,2025-09-29 23:20,REV P4H+MO s88 k2 h15 f2 OTH,24839.5,2,99358,50.8,0.05,3.2,52.4,0.05,-12.6,-0.01,-1877.2,-0.38,1
132,Exit long,2025-09-29 23:55,stop,24824,2,99304,-11.2,-0.01,3.2,8.4,0.01,-9.6,-0.01,-1888.4,-0.38,1
132,Entry long,2025-09-29 23:50,BRK LO s71 k1 h6 OTH,24826,2,99304,-11.2,-0.01,3.2,8.4,0.01,-9.6,-0.01,-1888.4,-0.38,1
133,Exit long,2025-09-30 01:05,T1,24842,2,99312,52.8,0.05,3.2,54.4,0.05,-16.6,-0.02,-1835.6,-0.37,9
133,Entry long,2025-09-30 00:20,REV AO+P4M s84 k2 h15 f2 OTH,24828,2,99312,52.8,0.05,3.2,54.4,0.05,-16.6,-0.02,-1835.6,-0.37,9
134,Exit short,2025-09-30 01:30,stop,24851.25,2,99389,-19.2,-0.02,3.2,6.4,0.01,-17.6,-0.02,-1854.8,-0.37,0
134,Entry short,2025-09-30 01:30,REV PDM+MNM s76 k2 h15 f1 LON,24847.25,2,99389,-19.2,-0.02,3.2,6.4,0.01,-17.6,-0.02,-1854.8,-0.37,0
135,Exit short,2025-09-30 01:40,T1,24836.5,2,99386,36.8,0.04,3.2,38.4,0.04,-22.6,-0.02,-1818,-0.36,1
135,Entry short,2025-09-30 01:35,REV NO s54 k1 h15 f3 LON,24846.5,2,99386,36.8,0.04,3.2,38.4,0.04,-22.6,-0.02,-1818,-0.36,1
136,Exit short,2025-09-30 02:30,T1,24780.5,2,99228,102.8,0.10,3.2,104.4,0.11,-14.6,-0.01,-1715.2,-0.34,5
136,Entry short,2025-09-30 02:05,REV AO s61 k1 h3 f1 LON,24807,2,99228,102.8,0.10,3.2,104.4,0.11,-14.6,-0.01,-1715.2,-0.34,5
137,Exit long,2025-09-30 02:40,stop,24777.5,2,99155,-48.2,-0.05,3.2,4.4,0.00,-46.6,-0.05,-1763.4,-0.35,0
137,Entry long,2025-09-30 02:40,REV NL s78 k1 h15 f0 LON,24788.75,2,99155,-48.2,-0.05,3.2,4.4,0.00,-46.6,-0.05,-1763.4,-0.35,0
138,Exit long,2025-09-30 03:50,stop,24801.75,2,99222,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1781.6,-0.36,0
138,Entry long,2025-09-30 03:50,BRK AL s59 k1 h6 LON,24805.5,2,99222,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1781.6,-0.36,0
139,Exit long,2025-09-30 04:35,stop,24808.25,2,99248,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1799.8,-0.36,0
139,Entry long,2025-09-30 04:35,BRK DO s63 k1 h12 OTH,24812,2,99248,-18.2,-0.02,3.2,0,0.00,-16.6,-0.02,-1799.8,-0.36,0
140,Exit long,2025-09-30 05:50,T1,24812,2,99179,65.8,0.07,3.2,67.4,0.07,-4.6,0.00,-1734,-0.35,1
140,Entry long,2025-09-30 05:45,REV NL s78 k1 h15 f3 OTH,24794.75,2,99179,65.8,0.07,3.2,67.4,0.07,-4.6,0.00,-1734,-0.35,1
141,Exit long,2025-09-30 06:00,stop,24802,2,99222,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1751.2,-0.35,0
141,Entry long,2025-09-30 06:00,BRK P4M+AL s74 k2 h12 OTH,24805.5,2,99222,-17.2,-0.02,3.2,0,0.00,-15.6,-0.02,-1751.2,-0.35,0
142,Exit short,2025-09-30 06:20,T1,24794.5,2,99221,39.8,0.04,3.2,41.4,0.04,-4.6,0.00,-1711.4,-0.34,0
142,Entry short,2025-09-30 06:20,BRK P4M+AL s67 k2 h6 OTH,24805.25,2,99221,39.8,0.04,3.2,41.4,0.04,-4.6,0.00,-1711.4,-0.34,0
143,Exit short,2025-09-30 07:20,stop,24814.5,2,99248,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-1724.6,-0.34,0
143,Entry short,2025-09-30 07:20,BRK DO s63 k1 h12 OTH,24812,2,99248,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-1724.6,-0.34,0
144,Exit short,2025-09-30 08:30,T1,24812,2,99330,78.8,0.08,3.2,80.4,0.08,-19.6,-0.02,-1645.8,-0.33,6
144,Entry short,2025-09-30 08:00,REV MO s79 k1 h15 f1 OTH,24832.5,2,99330,78.8,0.08,3.2,80.4,0.08,-19.6,-0.02,-1645.8,-0.33,6
145,Exit short,2025-09-30 08:40,stop,24797.75,2,99178,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-1662,-0.33,0
145,Entry short,2025-09-30 08:40,BRK 4HO s67 k1 h12 NY,24794.5,2,99178,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-1662,-0.33,0
146,Exit long,2025-09-30 09:15,T1,24788,2,99075,73.8,0.07,3.2,75.4,0.08,-26.6,-0.03,-1588.2,-0.32,0
146,Entry long,2025-09-30 09:15,REV LL s78 k1 h15 f3 NY,24768.75,2,99075,73.8,0.07,3.2,75.4,0.08,-26.6,-0.03,-1588.2,-0.32,0
147,Exit short,2025-09-30 09:40,stop,24788,2,99135,-20.2,-0.02,3.2,0,0.00,-18.6,-0.02,-1608.4,-0.32,0
147,Entry short,2025-09-30 09:40,BRK P4M s65 k1 h6 NY,24783.75,2,99135,-20.2,-0.02,3.2,0,0.00,-18.6,-0.02,-1608.4,-0.32,0
148,Exit long,2025-09-30 09:55,T1,24842.75,2,99282,85.8,0.09,3.2,87.4,0.09,-11.6,-0.01,-1522.6,-0.30,1
148,Entry long,2025-09-30 09:50,BRK NO s66 k1 h12 NY,24820.5,2,99282,85.8,0.09,3.2,87.4,0.09,-11.6,-0.01,-1522.6,-0.30,1
149,Exit long,2025-09-30 10:15,stop,24819,2,99372,-99.2,-0.10,3.2,82.4,0.08,-97.6,-0.10,-1621.8,-0.32,3
149,Entry long,2025-09-30 10:00,REV AO s59 k1 h3 f1 NY,24843,2,99372,-99.2,-0.10,3.2,82.4,0.08,-97.6,-0.10,-1621.8,-0.32,3
150,Exit short,2025-09-30 10:20,T1,24788,2,99248,92.8,0.09,3.2,94.4,0.10,-5.6,-0.01,-1529,-0.31,0
150,Entry short,2025-09-30 10:20,BRK DO s60 k1 h12 NY,24812,2,99248,92.8,0.09,3.2,94.4,0.10,-5.6,-0.01,-1529,-0.31,0
151,Exit short,2025-09-30 10:30,stop,24788.5,2,99135,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-1551.2,-0.31,0
151,Entry short,2025-09-30 10:30,BRK P4M s65 k1 h6 NY,24783.75,2,99135,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-1551.2,-0.31,0
152,Exit short,2025-09-30 10:45,stop,24792.75,2,99152,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-1573.4,-0.31,0
152,Entry short,2025-09-30 10:45,BRK 4HO s62 k1 h6 NY,24788,2,99152,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-1573.4,-0.31,0
153,Exit short,2025-09-30 11:05,stop,24816.75,2,99209,-61.2,-0.06,3.2,0,0.00,-59.6,-0.06,-1634.6,-0.33,0
153,Entry short,2025-09-30 11:05,REV DO s51 k1 h15 f1 NY,24802.25,2,99209,-61.2,-0.06,3.2,0,0.00,-59.6,-0.06,-1634.6,-0.33,0
154,Exit short,2025-09-30 11:55,T1,24788,2,99241,85.8,0.09,3.2,87.4,0.09,-59.6,-0.06,-1548.8,-0.31,5
154,Entry short,2025-09-30 11:30,REV AO s73 k1 h15 f2 NY,24810.25,2,99241,85.8,0.09,3.2,87.4,0.09,-59.6,-0.06,-1548.8,-0.31,5
155,Exit long,2025-09-30 12:55,stop,24783.25,2,99152,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-1571,-0.31,0
155,Entry long,2025-09-30 12:55,BRK 4HO s62 k1 h6 NY,24788,2,99152,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-1571,-0.31,0
156,Exit long,2025-09-30 13:40,T1,24836.5,2,99222,120.8,0.12,3.2,122.4,0.12,-16.6,-0.02,-1450.2,-0.29,5
156,Entry long,2025-09-30 13:15,BRK AL s55 k1 h6 NY,24805.5,2,99222,120.8,0.12,3.2,122.4,0.12,-16.6,-0.02,-1450.2,-0.29,5
157,Exit short,2025-09-30 14:00,stop,24854,2,99356,-63.2,-0.06,3.2,23.4,0.02,-61.6,-0.06,-1513.4,-0.30,1
157,Entry short,2025-09-30 13:55,REV PDM+MNM s72 k2 h15 f1 NY,24839,2,99356,-63.2,-0.06,3.2,23.4,0.02,-61.6,-0.06,-1513.4,-0.30,1
158,Exit short,2025-09-30 14:05,stop,24847.25,2,99334,-58.2,-0.06,3.2,13.4,0.01,-56.6,-0.06,-1571.6,-0.31,0
158,Entry short,2025-09-30 14:05,REV MO s79 k1 h15 f3 NY,24833.5,2,99334,-58.2,-0.06,3.2,13.4,0.01,-56.6,-0.06,-1571.6,-0.31,0
159,Exit long,2025-09-30 15:55,flat,24844,2,99412,-39.2,-0.04,3.2,241.4,0.24,-75.6,-0.08,-1610.8,-0.32,18
159,Entry long,2025-09-30 14:25,REV AO s73 k1 h15 f1 NY,24853,2,99412,-39.2,-0.04,3.2,241.4,0.24,-75.6,-0.08,-1610.8,-0.32,18
160,Exit long,2025-09-30 17:50,stop,24850,2,99444,-47.2,-0.05,3.2,62.4,0.06,-45.6,-0.05,-1658,-0.33,7
160,Entry long,2025-09-30 17:15,REV LH+AH s79 k2 h6 f1 OTH,24861,2,99444,-47.2,-0.05,3.2,62.4,0.06,-45.6,-0.05,-1658,-0.33,7
161,Exit long,2025-09-30 18:55,stop,24832.5,2,99351,-24.2,-0.02,3.2,26.4,0.03,-22.6,-0.02,-1682.2,-0.34,6
161,Entry long,2025-09-30 18:25,BRK LO+P4M s70 k2 h6 OTH,24837.75,2,99351,-24.2,-0.02,3.2,26.4,0.03,-22.6,-0.02,-1682.2,-0.34,6
162,Exit short,2025-09-30 19:15,T1,24805.5,2,99321,95.8,0.10,3.2,97.4,0.10,-28.6,-0.03,-1586.4,-0.32,3
162,Entry short,2025-09-30 19:00,REV MO+DO+MOO+QO+4HO s98 k5 h15 f4 OTH,24830.25,2,99321,95.8,0.10,3.2,97.4,0.10,-28.6,-0.03,-1586.4,-0.32,3
163,Exit long,2025-09-30 21:50,stop,24782.5,2,99156,-29.2,-0.03,3.2,85.4,0.09,-27.6,-0.03,-1615.6,-0.32,19
163,Entry long,2025-09-30 20:15,REV SR3 s63 k1 h15 f0 ASIA,24789,2,99156,-29.2,-0.03,3.2,85.4,0.09,-27.6,-0.03,-1615.6,-0.32,19
164,Exit long,2025-09-30 22:00,stop,24779,2,99151,-38.2,-0.04,3.2,1.4,0.00,-36.6,-0.04,-1653.8,-0.33,0
164,Entry long,2025-09-30 22:00,REV AL+LOD+P4L s82 k2 h15 f1 ASIA,24787.75,2,99151,-38.2,-0.04,3.2,1.4,0.00,-36.6,-0.04,-1653.8,-0.33,0
165,Exit long,2025-10-01 00:15,stop,24769.75,2,99109,-33.2,-0.03,3.2,17.4,0.02,-31.6,-0.03,-1687,-0.34,10
165,Entry long,2025-09-30 23:25,REV MO s80 k1 h15 f1 OTH,24777.25,2,99109,-33.2,-0.03,3.2,17.4,0.02,-31.6,-0.03,-1687,-0.34,10
166,Exit short,2025-10-01 01:10,T1,24758,2,99074,38.8,0.04,3.2,40.4,0.04,-6.6,-0.01,-1648.2,-0.33,3
166,Entry short,2025-10-01 00:55,REV MO s80 k1 h15 f0 OTH,24768.5,2,99074,38.8,0.04,3.2,40.4,0.04,-6.6,-0.01,-1648.2,-0.33,3
167,Exit short,2025-10-01 03:50,stop,24732.25,2,98884,-48.2,-0.05,3.2,2.4,0.00,-46.6,-0.05,-1696.4,-0.34,0
167,Entry short,2025-10-01 03:50,REV WO s52 k1 h3 f0 LON,24721,2,98884,-48.2,-0.05,3.2,2.4,0.00,-46.6,-0.05,-1696.4,-0.34,0
168,Exit short,2025-10-01 05:40,T1,24724.5,2,98982,80.8,0.08,3.2,82.4,0.08,-75.6,-0.08,-1615.6,-0.32,13
168,Entry short,2025-10-01 04:35,REV 4HO+LO+AL s84 k3 h15 f0 OTH,24745.5,2,98982,80.8,0.08,3.2,82.4,0.08,-75.6,-0.08,-1615.6,-0.32,13
