Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
84,Entry long,2026-06-14 21:05,REV 4HO s52 k1 h6 ASIA,30471,2,121884,1343.8,1.10,3.2,1345.4,1.10,-22.6,-0.02,354.2,0.71,155
85,Exit short,2026-06-15 15:00,stop,30880.5,2,123324,-201.2,-0.16,3.2,61.4,0.05,-199.6,-0.16,153,0.31,6
85,Entry short,2026-06-15 14:30,REV 4HO s67 k1 h6 NY,30831,2,123324,-201.2,-0.16,3.2,61.4,0.05,-199.6,-0.16,153,0.31,6
86,Exit short,2026-06-16 03:15,stop,30891.75,2,123148,-422.2,-0.34,3.2,125.4,0.10,-420.6,-0.34,-269.2,-0.54,119
86,Entry short,2026-06-15 17:20,REV P4M+P4O+HOD s60 k2 h6 OTH,30787,2,123148,-422.2,-0.34,3.2,125.4,0.10,-420.6,-0.34,-269.2,-0.54,119
87,Exit short,2026-06-16 06:15,stop,30967,2,123701,-170.2,-0.14,3.2,248.4,0.20,-168.6,-0.14,-439.4,-0.88,26
87,Entry short,2026-06-16 04:05,REV YH+LH+HOD s56 k2 h6 OTH,30925.25,2,123701,-170.2,-0.14,3.2,248.4,0.20,-168.6,-0.14,-439.4,-0.88,26
88,Exit short,2026-06-16 08:05,T1,30805.5,2,123748,522.8,0.42,3.2,524.4,0.42,-63.6,-0.05,83.4,0.17,12
88,Entry short,2026-06-16 07:05,REV P4H+LH s54 k2 h6 OTH,30937,2,123748,522.8,0.42,3.2,524.4,0.42,-63.6,-0.05,83.4,0.17,12
89,Exit short,2026-06-16 08:40,stop,30857.25,2,123174,-258.2,-0.21,3.2,169.4,0.14,-256.6,-0.21,-174.8,-0.35,6
89,Entry short,2026-06-16 08:10,REV MO+DO+AO s82 k3 h3 OTH,30793.5,2,123174,-258.2,-0.21,3.2,169.4,0.14,-256.6,-0.21,-174.8,-0.35,6
90,Exit long,2026-06-16 09:15,stop,30774.75,2,123413,-317.2,-0.26,3.2,10.4,0.01,-315.6,-0.26,-492,-0.98,1
90,Entry long,2026-06-16 09:10,REV LL+LO+4HO+NO s99 k4 h15 NY,30853.25,2,123413,-317.2,-0.26,3.2,10.4,0.01,-315.6,-0.26,-492,-0.98,1
91,Exit short,2026-06-16 10:20,T1,30535.75,2,122954,807.8,0.66,3.2,809.4,0.66,-128.6,-0.10,315.8,0.63,12
91,Entry short,2026-06-16 09:20,REV AH+P4M+P4O s89 k3 h15 NY,30738.5,2,122954,807.8,0.66,3.2,809.4,0.66,-128.6,-0.10,315.8,0.63,12
92,Exit long,2026-06-16 10:35,stop,30513,2,122221,-172.2,-0.14,3.2,83.4,0.07,-170.6,-0.14,143.6,0.29,0
92,Entry long,2026-06-16 10:35,REV PMH s52 k1 h6 NY,30555.25,2,122221,-172.2,-0.14,3.2,83.4,0.07,-170.6,-0.14,143.6,0.29,0
93,Exit short,2026-06-16 11:00,stop,30532,2,121723,-408.2,-0.34,3.2,85.4,0.07,-406.6,-0.33,-264.6,-0.53,2
93,Entry short,2026-06-16 10:50,REV PDM+MNM s54 k2 h3 NY,30430.75,2,121723,-408.2,-0.34,3.2,85.4,0.07,-406.6,-0.33,-264.6,-0.53,2
94,Exit long,2026-06-16 11:30,stop,30486.5,2,122198,-255.2,-0.21,3.2,22.4,0.02,-253.6,-0.21,-519.8,-1.04,1
94,Entry long,2026-06-16 11:25,REV PDM+MNM s68 k2 h15 NY,30549.5,2,122198,-255.2,-0.21,3.2,22.4,0.02,-253.6,-0.21,-519.8,-1.04,1
95,Exit short,2026-06-16 15:55,flat,30304.25,2,121979,758.8,0.62,3.2,882.4,0.72,-122.6,-0.10,239,0.48,49
95,Entry short,2026-06-16 11:50,REV PDM+MNM s54 k2 h3 NY,30494.75,2,121979,758.8,0.62,3.2,882.4,0.72,-122.6,-0.10,239,0.48,49
96,Exit long,2026-06-17 00:00,T1,30496.25,2,121487,494.8,0.41,3.2,496.4,0.41,-83.6,-0.07,733.8,1.47,59
96,Entry long,2026-06-16 19:05,REV LOD+DO+4HO s87 k2 h15 ASIA,30371.75,2,121487,494.8,0.41,3.2,496.4,0.41,-83.6,-0.07,733.8,1.47,59
97,Exit long,2026-06-17 03:45,stop,30468.25,2,122071,-201.2,-0.16,3.2,264.4,0.22,-199.6,-0.16,532.6,1.07,31
97,Entry long,2026-06-17 01:10,REV LL+4HO+LO s88 k3 h6 LON,30517.75,2,122071,-201.2,-0.16,3.2,264.4,0.22,-199.6,-0.16,532.6,1.07,31
98,Exit short,2026-06-17 08:25,stop,30532,2,121869,-262.2,-0.22,3.2,318.4,0.26,-260.6,-0.21,270.4,0.54,55
98,Entry short,2026-06-17 03:50,REV 4HO+LO+MNM s82 k3 h3 LON,30467.25,2,121869,-262.2,-0.22,3.2,318.4,0.26,-260.6,-0.21,270.4,0.54,55
99,Exit short,2026-06-17 08:45,stop,30532,2,121999,-132.2,-0.11,3.2,0,0.00,-130.6,-0.11,138.2,0.28,1
99,Entry short,2026-06-17 08:40,BRK P4O+LO+MNM s55 k3 h12 NY,30499.75,2,121999,-132.2,-0.11,3.2,0,0.00,-130.6,-0.11,138.2,0.28,1
100,Exit short,2026-06-17 09:10,stop,30439.25,2,121666,-94.2,-0.08,3.2,268.4,0.22,-92.6,-0.08,44,0.09,1
100,Entry short,2026-06-17 09:05,BRK MOO s71 k1 h12 NY,30416.5,2,121666,-94.2,-0.08,3.2,268.4,0.22,-92.6,-0.08,44,0.09,1
101,Exit short,2026-06-17 10:15,stop,30439.25,2,121666,-94.2,-0.08,3.2,279.4,0.23,-92.6,-0.08,-50.2,-0.10,5
101,Entry short,2026-06-17 09:50,BRK MOO s71 k1 h12 NY,30416.5,2,121666,-94.2,-0.08,3.2,279.4,0.23,-92.6,-0.08,-50.2,-0.10,5
102,Exit long,2026-06-17 13:00,stop,30323.25,2,121696,-406.2,-0.33,3.2,311.4,0.26,-404.6,-0.33,-456.4,-0.91,32
102,Entry long,2026-06-17 10:20,REV P4L+4HO s87 k2 h15 NY,30424,2,121696,-406.2,-0.33,3.2,311.4,0.26,-404.6,-0.33,-456.4,-0.91,32
103,Exit short,2026-06-17 13:15,stop,30296.5,2,121095,-94.2,-0.08,3.2,217.4,0.18,-92.6,-0.08,-550.6,-1.10,1
103,Entry short,2026-06-17 13:10,BRK PDL s78 k1 h12 NY,30273.75,2,121095,-94.2,-0.08,3.2,217.4,0.18,-92.6,-0.08,-550.6,-1.10,1
104,Exit long,2026-06-17 13:20,stop,30266.25,2,121156,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-644.8,-1.29,0
104,Entry long,2026-06-17 13:20,BRK P4L s62 k1 h12 NY,30289,2,121156,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-644.8,-1.29,0
105,Exit long,2026-06-17 13:55,stop,30393.75,2,121667,-95.2,-0.08,3.2,14.4,0.01,-93.6,-0.08,-740,-1.48,1
105,Entry long,2026-06-17 13:50,BRK MOO+P4M s71 k2 h12 NY,30416.75,2,121667,-95.2,-0.08,3.2,14.4,0.01,-93.6,-0.08,-740,-1.48,1
106,Exit short,2026-06-17 14:00,stop,30352.75,2,121320,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-834.2,-1.67,0
106,Entry short,2026-06-17 14:00,BRK AL+AO s54 k2 h12 NY,30330,2,121320,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-834.2,-1.67,0
107,Exit short,2026-06-17 14:10,stop,30370.5,2,121157,-328.2,-0.27,3.2,0,0.00,-326.6,-0.27,-1162.4,-2.32,0
107,Entry short,2026-06-17 14:10,REV P4O s55 k1 h3 NY,30289.25,2,121157,-328.2,-0.27,3.2,0,0.00,-326.6,-0.27,-1162.4,-2.32,0
108,Exit long,2026-06-17 14:15,stop,30266.25,2,121416,-354.2,-0.29,3.2,29.4,0.02,-352.6,-0.29,-1516.6,-3.03,0
108,Entry long,2026-06-17 14:15,REV P4L s52 k1 h15 NY,30354,2,121416,-354.2,-0.29,3.2,29.4,0.02,-352.6,-0.29,-1516.6,-3.03,0
109,Exit long,2026-06-17 19:10,T1,30416.5,2,120884,778.8,0.64,3.2,780.4,0.65,-7.6,-0.01,-737.8,-1.48,21
109,Entry long,2026-06-17 17:25,BRK P4M s62 k1 h12 OTH,30221,2,120884,778.8,0.64,3.2,780.4,0.65,-7.6,-0.01,-737.8,-1.48,21
110,Exit long,2026-06-17 23:10,stop,30359.5,2,121626,-191.2,-0.16,3.2,48.4,0.04,-189.6,-0.16,-929,-1.86,17
110,Entry long,2026-06-17 21:45,REV 4HO s67 k1 h6 ASIA,30406.5,2,121626,-191.2,-0.16,3.2,48.4,0.04,-189.6,-0.16,-929,-1.86,17
111,Exit short,2026-06-18 01:55,stop,30404.5,2,121415,-206.2,-0.17,3.2,127.4,0.10,-204.6,-0.17,-1135.2,-2.27,15
111,Entry short,2026-06-18 00:40,REV 4HO s55 k1 h3 OTH,30353.75,2,121415,-206.2,-0.17,3.2,127.4,0.10,-204.6,-0.17,-1135.2,-2.27,15
112,Exit short,2026-06-18 03:00,stop,30453.5,2,121666,-151.2,-0.12,3.2,63.4,0.05,-149.6,-0.12,-1286.4,-2.57,8
112,Entry short,2026-06-18 02:20,BRK MOO+P4H s68 k2 h6 LON,30416.5,2,121666,-151.2,-0.12,3.2,63.4,0.05,-149.6,-0.12,-1286.4,-2.57,8
113,Exit long,2026-06-18 06:15,stop,30377.75,2,121752,-244.2,-0.20,3.2,230.4,0.19,-242.6,-0.20,-1530.6,-3.06,23
113,Entry long,2026-06-18 04:20,REV MO s74 k1 h15 OTH,30438,2,121752,-244.2,-0.20,3.2,230.4,0.19,-242.6,-0.20,-1530.6,-3.06,23
114,Exit long,2026-06-18 07:55,T1,30509.25,2,121577,456.8,0.38,3.2,458.4,0.38,-39.6,-0.03,-1073.8,-2.15,13
114,Entry long,2026-06-18 06:50,REV P4O+LO s74 k2 h15 OTH,30394.25,2,121577,456.8,0.38,3.2,458.4,0.38,-39.6,-0.03,-1073.8,-2.15,13
115,Exit long,2026-06-18 08:35,stop,30466.25,2,122062,-200.2,-0.16,3.2,396.4,0.32,-198.6,-0.16,-1274,-2.55,7
115,Entry long,2026-06-18 08:00,REV 4HO+P4H+LH s88 k3 h15 OTH,30515.5,2,122062,-200.2,-0.16,3.2,396.4,0.32,-198.6,-0.16,-1274,-2.55,7
116,Exit short,2026-06-18 08:50,stop,30521.75,2,121608,-482.2,-0.40,3.2,0,0.00,-480.6,-0.40,-1756.2,-3.51,1
116,Entry short,2026-06-18 08:45,REV 4HO+P4H+LH s73 k3 h3 NY,30402,2,121608,-482.2,-0.40,3.2,0,0.00,-480.6,-0.40,-1756.2,-3.51,1
117,Exit long,2026-06-18 15:55,flat,30712.5,2,122060,786.8,0.64,3.2,1071.4,0.88,-208.6,-0.17,-969.4,-1.94,82
117,Entry long,2026-06-18 09:05,REV NL+MO s83 k2 h15 NY,30515,2,122060,786.8,0.64,3.2,1071.4,0.88,-208.6,-0.17,-969.4,-1.94,82
118,Exit short,2026-06-18 20:55,T1,30594.25,2,122874,493.8,0.40,3.2,495.4,0.40,-45.6,-0.04,-475.6,-0.95,45
118,Entry short,2026-06-18 17:10,REV HOD+PDH+P4H+NH s78 k3 h12 OTH,30718.5,2,122874,493.8,0.40,3.2,495.4,0.40,-45.6,-0.04,-475.6,-0.95,45
119,Exit short,2026-06-18 21:40,stop,30617.75,2,122350,-124.2,-0.10,3.2,48.4,0.04,-122.6,-0.10,-599.8,-1.20,5
119,Entry short,2026-06-18 21:15,REV NO+4HO s78 k2 h6 ASIA,30587.5,2,122350,-124.2,-0.10,3.2,48.4,0.04,-122.6,-0.10,-599.8,-1.20,5
120,Exit short,2026-06-18 23:45,T1,30448.75,2,122343,544.8,0.45,3.2,546.4,0.45,-18.6,-0.02,-55,-0.11,19
120,Entry short,2026-06-18 22:10,REV P4L+NO+4HO s88 k3 h6 ASIA,30585.75,2,122343,544.8,0.45,3.2,546.4,0.45,-18.6,-0.02,-55,-0.11,19
121,Exit long,2026-06-19 02:15,T1,30592.25,2,121750,615.8,0.51,3.2,617.4,0.51,-16.6,-0.01,560.8,1.12,17
121,Entry long,2026-06-19 00:50,REV LOD+NL s55 k1 h15 OTH,30437.5,2,121750,615.8,0.51,3.2,617.4,0.51,-16.6,-0.01,560.8,1.12,17
122,Exit long,2026-06-19 05:25,stop,30571.5,2,122449,-166.2,-0.14,3.2,218.4,0.18,-164.6,-0.13,394.6,0.79,33
122,Entry long,2026-06-19 02:40,REV NO+P4O s74 k2 h3 LON,30612.25,2,122449,-166.2,-0.14,3.2,218.4,0.18,-164.6,-0.13,394.6,0.79,33
123,Exit long,2026-06-19 08:55,T1,30691,2,122240,520.8,0.43,3.2,522.4,0.43,-152.6,-0.12,915.4,1.83,32
123,Entry long,2026-06-19 06:15,REV PMH s56 k1 h15 OTH,30560,2,122240,520.8,0.43,3.2,522.4,0.43,-152.6,-0.12,915.4,1.83,32
124,Exit short,2026-06-21 17:00,T1,30535.75,2,122712,565.8,0.46,3.2,567.4,0.46,-109.6,-0.09,1481.2,2.96,35
124,Entry short,2026-06-19 09:05,REV P4H+NH s63 k2 h6 NY,30678,2,122712,565.8,0.46,3.2,567.4,0.46,-109.6,-0.09,1481.2,2.96,35
125,Exit short,2026-06-21 17:45,stop,30569.5,2,122143,-138.2,-0.11,3.2,100.4,0.08,-136.6,-0.11,1343,2.69,5
125,Entry short,2026-06-21 17:20,BRK PMH+MNM s56 k2 h6 OTH,30535.75,2,122143,-138.2,-0.11,3.2,100.4,0.08,-136.6,-0.11,1343,2.69,5
126,Exit short,2026-06-21 19:00,stop,30471.5,2,121751,-138.2,-0.11,3.2,0,0.00,-136.6,-0.11,1204.8,2.41,0
126,Entry short,2026-06-21 19:00,BRK PDM+PWM s61 k2 h6 OTH,30437.75,2,121751,-138.2,-0.11,3.2,0,0.00,-136.6,-0.11,1204.8,2.41,0
127,Exit short,2026-06-21 19:25,stop,30558.5,2,121987,-250.2,-0.21,3.2,85.4,0.07,-248.6,-0.20,954.6,1.91,2
127,Entry short,2026-06-21 19:15,REV AH+PMH s76 k2 h15 ASIA,30496.75,2,121987,-250.2,-0.21,3.2,85.4,0.07,-248.6,-0.20,954.6,1.91,2
128,Exit long,2026-06-22 01:05,T1,30681.25,2,122264,457.8,0.37,3.2,459.4,0.38,-169.6,-0.14,1412.4,2.82,67
128,Entry long,2026-06-21 19:30,REV MO s60 k1 h3 ASIA,30566,2,122264,457.8,0.37,3.2,459.4,0.38,-169.6,-0.14,1412.4,2.82,67
129,Exit long,2026-06-22 09:40,stop,30639.25,2,122730,-176.2,-0.14,3.2,1139.4,0.93,-174.6,-0.14,1236.2,2.47,101
129,Entry long,2026-06-22 01:15,REV AH+P4H s65 k2 h6 LON,30682.5,2,122730,-176.2,-0.14,3.2,1139.4,0.93,-174.6,-0.14,1236.2,2.47,101
130,Exit short,2026-06-22 11:00,T1,30535.75,2,122609,462.8,0.38,3.2,464.4,0.38,-121.6,-0.10,1699,3.40,15
130,Entry short,2026-06-22 09:45,BRK MNM+AH s52 k2 h6 NY,30652.25,2,122609,462.8,0.38,3.2,464.4,0.38,-121.6,-0.10,1699,3.40,15
131,Exit short,2026-06-22 11:50,stop,30578.75,2,122174,-144.2,-0.12,3.2,82.4,0.07,-142.6,-0.12,1554.8,3.11,1
131,Entry short,2026-06-22 11:45,REV MO s66 k1 h3 NY,30543.5,2,122174,-144.2,-0.12,3.2,82.4,0.07,-142.6,-0.12,1554.8,3.11,1
132,Exit long,2026-06-22 15:55,flat,30651.5,2,122371,231.8,0.19,3.2,338.4,0.28,-244.6,-0.20,1786.6,3.57,48
132,Entry long,2026-06-22 11:55,REV PMH s60 k1 h15 NY,30592.75,2,122371,231.8,0.19,3.2,338.4,0.28,-244.6,-0.20,1786.6,3.57,48
133,Exit long,2026-06-22 17:30,stop,30615,2,122713,-256.2,-0.21,3.2,31.4,0.03,-254.6,-0.21,1530.4,3.06,5
133,Entry long,2026-06-22 17:05,REV LL+LO+LOD s63 k2 h3 OTH,30678.25,2,122713,-256.2,-0.21,3.2,31.4,0.03,-254.6,-0.21,1530.4,3.06,5
134,Exit short,2026-06-22 20:45,T1,30448.75,2,122412,613.8,0.50,3.2,615.4,0.50,-129.6,-0.11,2144.2,4.29,38
134,Entry short,2026-06-22 17:35,REV P4H s66 k1 h15 OTH,30603,2,122412,613.8,0.50,3.2,615.4,0.50,-129.6,-0.11,2144.2,4.29,38
135,Exit short,2026-06-23 02:50,T1,29922,2,121766,2074.8,1.70,3.2,2076.4,1.71,-161.6,-0.13,4219,8.44,72
135,Entry short,2026-06-22 20:50,REV NL s51 k1 h3 ASIA,30441.5,2,121766,2074.8,1.70,3.2,2076.4,1.71,-161.6,-0.13,4219,8.44,72
136,Exit short,2026-06-23 08:50,stop,29909.25,2,119298,-342.2,-0.29,3.2,830.4,0.70,-340.6,-0.29,3876.8,7.75,40
136,Entry short,2026-06-23 05:30,REV 4HO s66 k1 h15 OTH,29824.5,2,119298,-342.2,-0.29,3.2,830.4,0.70,-340.6,-0.29,3876.8,7.75,40
137,Exit long,2026-06-23 10:40,stop,29697,2,119509,-724.2,-0.61,3.2,676.4,0.57,-722.6,-0.60,3152.6,6.31,21
137,Entry long,2026-06-23 08:55,REV NO s78 k1 h15 NY,29877.25,2,119509,-724.2,-0.61,3.2,676.4,0.57,-722.6,-0.60,3152.6,6.31,21
138,Exit long,2026-06-23 12:50,stop,29752.75,2,119431,-423.2,-0.35,3.2,229.4,0.19,-421.6,-0.35,2729.4,5.46,21
138,Entry long,2026-06-23 11:05,REV P4M+LL s68 k2 h3 NY,29857.75,2,119431,-423.2,-0.35,3.2,229.4,0.19,-421.6,-0.35,2729.4,5.46,21
139,Exit short,2026-06-23 13:45,T1,29616.5,2,118929,459.8,0.39,3.2,461.4,0.39,-124.6,-0.10,3189.2,6.38,7
139,Entry short,2026-06-23 13:10,REV LL s74 k1 h15 NY,29732.25,2,118929,459.8,0.39,3.2,461.4,0.39,-124.6,-0.10,3189.2,6.38,7
140,Exit short,2026-06-23 14:25,stop,29717.5,2,118780,-93.2,-0.08,3.2,70.4,0.06,-91.6,-0.08,3096,6.19,1
140,Entry short,2026-06-23 14:20,BRK P4L s56 k1 h12 NY,29695,2,118780,-93.2,-0.08,3.2,70.4,0.06,-91.6,-0.08,3096,6.19,1
141,Exit short,2026-06-23 19:00,stop,29805.75,2,118842,-384.2,-0.32,3.2,514.4,0.43,-382.6,-0.32,2711.8,5.42,19
141,Entry short,2026-06-23 17:25,REV P4H s55 k1 h6 OTH,29710.5,2,118842,-384.2,-0.32,3.2,514.4,0.43,-382.6,-0.32,2711.8,5.42,19
142,Exit long,2026-06-23 21:45,stop,29696.25,2,118997,-215.2,-0.18,3.2,568.4,0.48,-213.6,-0.18,2496.6,4.99,32
142,Entry long,2026-06-23 19:05,REV NO+P4O s72 k2 h3 ASIA,29749.25,2,118997,-215.2,-0.18,3.2,568.4,0.48,-213.6,-0.18,2496.6,4.99,32
143,Exit short,2026-06-23 22:30,stop,29770,2,118759,-324.2,-0.27,3.2,298.4,0.25,-322.6,-0.27,2172.4,4.34,8
143,Entry short,2026-06-23 21:50,REV P4M+AO s54 k2 h3 ASIA,29689.75,2,118759,-324.2,-0.27,3.2,298.4,0.25,-322.6,-0.27,2172.4,4.34,8
144,Exit short,2026-06-24 00:00,stop,29799.25,2,118965,-235.2,-0.20,3.2,346.4,0.29,-233.6,-0.20,1937.2,3.87,15
144,Entry short,2026-06-23 22:45,REV DO+P4O+LL s78 k3 h3 ASIA,29741.25,2,118965,-235.2,-0.20,3.2,346.4,0.29,-233.6,-0.20,1937.2,3.87,15
145,Exit short,2026-06-24 01:10,stop,29850.25,2,119207,-197.2,-0.17,3.2,3.4,0.00,-195.6,-0.16,1740,3.48,1
145,Entry short,2026-06-24 01:05,REV 4HO+LO+LH+P4O s74 k4 h6 LON,29801.75,2,119207,-197.2,-0.17,3.2,3.4,0.00,-195.6,-0.16,1740,3.48,1
146,Exit long,2026-06-24 06:20,stop,29741.75,2,119263,-299.2,-0.25,3.2,202.4,0.17,-297.6,-0.25,1440.8,2.88,43
146,Entry long,2026-06-24 02:45,REV LL+DO s87 k2 h15 LON,29815.75,2,119263,-299.2,-0.25,3.2,202.4,0.17,-297.6,-0.25,1440.8,2.88,43
147,Exit long,2026-06-24 07:40,stop,29785.5,2,119429,-290.2,-0.24,3.2,65.4,0.05,-288.6,-0.24,1150.6,2.30,9
147,Entry long,2026-06-24 06:55,REV 4HO+P4M+P4O+LO s59 k4 h3 OTH,29857.25,2,119429,-290.2,-0.24,3.2,65.4,0.05,-288.6,-0.24,1150.6,2.30,9
148,Exit short,2026-06-24 08:30,stop,29789.5,2,118926,-235.2,-0.20,3.2,381.4,0.32,-233.6,-0.20,915.4,1.83,4
148,Entry short,2026-06-24 08:10,REV LL+DO s89 k2 h15 OTH,29731.5,2,118926,-235.2,-0.20,3.2,381.4,0.32,-233.6,-0.20,915.4,1.83,4
149,Exit long,2026-06-24 08:40,stop,29688.25,2,119240,-490.2,-0.41,3.2,132.4,0.11,-488.6,-0.41,425.2,0.85,1
149,Entry long,2026-06-24 08:35,REV NO s67 k1 h6 NY,29810,2,119240,-490.2,-0.41,3.2,132.4,0.11,-488.6,-0.41,425.2,0.85,1
150,Exit short,2026-06-24 09:45,stop,29843.25,2,118645,-731.2,-0.62,3.2,542.4,0.46,-729.6,-0.61,-306,-0.61,12
150,Entry short,2026-06-24 08:45,REV 4HO+P4M+P4O+LO s73 k4 h15 NY,29661.25,2,118645,-731.2,-0.62,3.2,542.4,0.46,-729.6,-0.61,-306,-0.61,12
151,Exit long,2026-06-24 11:35,stop,29688.25,2,119335,-585.2,-0.49,3.2,293.4,0.25,-583.6,-0.49,-891.2,-1.78,21
151,Entry long,2026-06-24 09:50,REV NO+P4M s67 k2 h3 NY,29833.75,2,119335,-585.2,-0.49,3.2,293.4,0.25,-583.6,-0.49,-891.2,-1.78,21
152,Exit short,2026-06-24 12:15,T1,29525.25,2,118561,456.8,0.39,3.2,458.4,0.39,-122.6,-0.10,-434.4,-0.87,6
152,Entry short,2026-06-24 11:45,REV NO+P4M s67 k2 h3 NY,29640.25,2,118561,456.8,0.39,3.2,458.4,0.39,-122.6,-0.10,-434.4,-0.87,6
153,Exit short,2026-06-24 15:00,stop,29600.5,2,117967,-438.2,-0.37,3.2,913.4,0.77,-436.6,-0.37,-872.6,-1.75,32
153,Entry short,2026-06-24 12:20,REV P4L+PDL s57 k2 h3 NY,29491.75,2,117967,-438.2,-0.37,3.2,913.4,0.77,-436.6,-0.37,-872.6,-1.75,32
154,Exit short,2026-06-25 03:00,stop,30192.75,2,120287,-487.2,-0.41,3.2,589.4,0.49,-485.6,-0.40,-1359.8,-2.72,118
154,Entry short,2026-06-24 17:10,REV PDH+P4H+NH+HOD s95 k3 h15 OTH,30071.75,2,120287,-487.2,-0.41,3.2,589.4,0.49,-485.6,-0.40,-1359.8,-2.72,118
155,Exit long,2026-06-25 03:50,stop,30135,2,120761,-224.2,-0.19,3.2,107.4,0.09,-222.6,-0.18,-1584,-3.17,9
155,Entry long,2026-06-25 03:05,REV PDH+NH s85 k2 h15 LON,30190.25,2,120761,-224.2,-0.19,3.2,107.4,0.09,-222.6,-0.18,-1584,-3.17,9
156,Exit short,2026-06-25 05:35,stop,30182.5,2,120527,-206.2,-0.17,3.2,26.4,0.02,-204.6,-0.17,-1790.2,-3.58,7
156,Entry short,2026-06-25 05:00,REV PDH+NH s71 k2 h3 OTH,30131.75,2,120527,-206.2,-0.17,3.2,26.4,0.02,-204.6,-0.17,-1790.2,-3.58,7
157,Exit long,2026-06-25 06:20,stop,30124,2,120684,-191.2,-0.16,3.2,87.4,0.07,-189.6,-0.16,-1981.4,-3.96,5
157,Entry long,2026-06-25 05:55,REV P4M+PDH+NH s80 k3 h3 OTH,30171,2,120684,-191.2,-0.16,3.2,87.4,0.07,-189.6,-0.16,-1981.4,-3.96,5
158,Exit short,2026-06-25 07:05,stop,30156,2,120451,-176.2,-0.15,3.2,14.4,0.01,-174.6,-0.14,-2157.6,-4.32,6
158,Entry short,2026-06-25 06:35,REV 4HO s52 k1 h15 OTH,30112.75,2,120451,-176.2,-0.15,3.2,14.4,0.01,-174.6,-0.14,-2157.6,-4.32,6
159,Exit long,2026-06-25 08:30,stop,30108.5,2,120552,-121.2,-0.10,3.2,503.4,0.42,-119.6,-0.10,-2278.8,-4.56,13
159,Entry long,2026-06-25 07:25,REV 4HO s52 k1 h15 OTH,30138,2,120552,-121.2,-0.10,3.2,503.4,0.42,-119.6,-0.10,-2278.8,-4.56,13
160,Exit short,2026-06-25 08:45,T1,29710.75,2,119984,1137.8,0.95,3.2,1139.4,0.95,-64.6,-0.05,-1141,-2.28,1
160,Entry short,2026-06-25 08:40,REV P4M+NO+PDH s77 k3 h3 NY,29996,2,119984,1137.8,0.95,3.2,1139.4,0.95,-64.6,-0.05,-1141,-2.28,1
161,Exit long,2026-06-25 09:55,stop,29687.25,2,118843,-97.2,-0.08,3.2,0,0.00,-95.6,-0.08,-1238.2,-2.48,0
161,Entry long,2026-06-25 09:55,BRK PDM s62 k1 h12 NY,29710.75,2,118843,-97.2,-0.08,3.2,0,0.00,-95.6,-0.08,-1238.2,-2.48,0
162,Exit long,2026-06-25 11:30,stop,29687.25,2,118843,-97.2,-0.08,3.2,0,0.00,-95.6,-0.08,-1335.4,-2.67,0
162,Entry long,2026-06-25 11:30,BRK PDM s65 k1 h12 NY,29710.75,2,118843,-97.2,-0.08,3.2,0,0.00,-95.6,-0.08,-1335.4,-2.67,0
163,Exit long,2026-06-25 12:20,stop,29687.25,2,118843,-97.2,-0.08,3.2,399.4,0.34,-95.6,-0.08,-1432.6,-2.87,1
163,Entry long,2026-06-25 12:15,BRK PDM s57 k1 h6 NY,29710.75,2,118843,-97.2,-0.08,3.2,399.4,0.34,-95.6,-0.08,-1432.6,-2.87,1
164,Exit long,2026-06-25 13:00,stop,29687.25,2,118843,-97.2,-0.08,3.2,0,0.00,-95.6,-0.08,-1529.8,-3.06,0
164,Entry long,2026-06-25 13:00,BRK PDM s57 k1 h6 NY,29710.75,2,118843,-97.2,-0.08,3.2,0,0.00,-95.6,-0.08,-1529.8,-3.06,0
165,Exit long,2026-06-25 13:30,stop,29770.75,2,119178,-98.2,-0.08,3.2,386.4,0.32,-96.6,-0.08,-1628,-3.26,2
165,Entry long,2026-06-25 13:20,BRK 4HO s55 k1 h12 NY,29794.5,2,119178,-98.2,-0.08,3.2,386.4,0.32,-96.6,-0.08,-1628,-3.26,2
166,Exit long,2026-06-25 18:45,stop,29743.5,2,119121,-150.2,-0.13,3.2,0,0.00,-148.6,-0.12,-1778.2,-3.56,1
166,Entry long,2026-06-25 18:40,BRK P4M+PDM s73 k2 h12 OTH,29780.25,2,119121,-150.2,-0.13,3.2,0,0.00,-148.6,-0.12,-1778.2,-3.56,1
167,Exit short,2026-06-25 19:05,stop,29772,2,118992,-99.2,-0.08,3.2,70.4,0.06,-97.6,-0.08,-1877.4,-3.75,1
167,Entry short,2026-06-25 19:00,BRK DO+4HO s56 k2 h6 OTH,29748,2,118992,-99.2,-0.08,3.2,70.4,0.06,-97.6,-0.08,-1877.4,-3.75,1
168,Exit short,2026-06-25 21:45,T1,29296.5,2,118203,1013.8,0.86,3.2,1015.4,0.86,-16.6,-0.01,-863.6,-1.73,13
