Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
342,Entry short,2026-07-15 09:25,REV AL s57 k1 h15 f2 NY,29672.75,2,118691,-91.2,-0.08,3.2,137.4,0.12,-89.6,-0.08,-1358.4,-0.27,0
343,Exit long,2026-07-17 11:00,stop,28888.5,2,115641,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-1448.6,-0.29,0
343,Entry long,2026-07-17 11:00,BRK PWL s51 k1 h6 NY,28910.25,2,115641,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-1448.6,-0.29,0
344,Exit short,2026-07-17 11:25,stop,28932,2,115641,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-1538.8,-0.31,0
344,Entry short,2026-07-17 11:25,BRK PWL s59 k1 h12 NY,28910.25,2,115641,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-1538.8,-0.31,0
345,Exit long,2026-07-20 09:45,stop,28946.25,2,115876,-94.2,-0.08,3.2,322.4,0.28,-92.6,-0.08,-1633,-0.33,4
345,Entry long,2026-07-20 09:25,REV LH s51 k1 h3 f0 NY,28969,2,115876,-94.2,-0.08,3.2,322.4,0.28,-92.6,-0.08,-1633,-0.33,4
346,Exit short,2026-07-20 10:05,stop,28986,2,115856,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-1724.2,-0.34,0
346,Entry short,2026-07-20 10:05,BRK AH s54 k1 h12 NY,28964,2,115856,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-1724.2,-0.34,0
347,Exit short,2026-07-21 09:10,stop,29101.25,2,116319,-89.2,-0.08,3.2,65.4,0.06,-87.6,-0.08,-1813.4,-0.36,0
347,Entry short,2026-07-21 09:10,REV PDH+MNH s88 k2 h15 f2 NY,29079.75,2,116319,-89.2,-0.08,3.2,65.4,0.06,-87.6,-0.08,-1813.4,-0.36,0
348,Exit long,2026-07-21 09:20,stop,29136.75,2,116632,-88.2,-0.08,3.2,59.4,0.05,-86.6,-0.07,-1901.6,-0.38,0
348,Entry long,2026-07-21 09:20,REV AH+LL s82 k2 h15 f1 NY,29158,2,116632,-88.2,-0.08,3.2,59.4,0.05,-86.6,-0.07,-1901.6,-0.38,0
349,Exit long,2026-07-22 09:50,stop,29203.25,2,116901,-91.2,-0.08,3.2,6.4,0.01,-89.6,-0.08,-1992.8,-0.40,0
349,Entry long,2026-07-22 09:50,REV LH s66 k1 h15 f1 NY,29225.25,2,116901,-91.2,-0.08,3.2,6.4,0.01,-89.6,-0.08,-1992.8,-0.40,0
350,Exit long,2026-07-23 09:05,stop,28728.25,2,114998,-88.2,-0.08,3.2,207.4,0.18,-86.6,-0.08,-2081,-0.42,0
350,Entry long,2026-07-23 09:05,REV MNL s77 k1 h15 f0 NY,28749.5,2,114998,-88.2,-0.08,3.2,207.4,0.18,-86.6,-0.08,-2081,-0.42,0
351,Exit short,2026-07-24 09:35,T1,28299,2,113633,433.8,0.38,3.2,435.4,0.38,-64.6,-0.06,-1647.2,-0.33,3
351,Entry short,2026-07-24 09:20,BRK PWL s59 k1 h12 NY,28408.25,2,113633,433.8,0.38,3.2,435.4,0.38,-64.6,-0.06,-1647.2,-0.33,3
352,Exit long,2026-07-24 10:05,stop,28387.25,2,113633,-87.2,-0.08,3.2,61.4,0.05,-85.6,-0.08,-1734.4,-0.35,1
352,Entry long,2026-07-24 10:00,BRK PWL s59 k1 h12 NY,28408.25,2,113633,-87.2,-0.08,3.2,61.4,0.05,-85.6,-0.08,-1734.4,-0.35,1
353,Exit short,2026-07-27 15:55,flat,28193.75,2,112850,71.8,0.06,3.2,171.4,0.15,-75.6,-0.07,-1662.6,-0.33,11
353,Entry short,2026-07-27 15:00,BRK PDL+PWL s60 k2 h6 NY,28212.5,2,112850,71.8,0.06,3.2,171.4,0.15,-75.6,-0.07,-1662.6,-0.33,11
354,Exit long,2026-07-28 14:05,stop,27995,2,112064,-87.2,-0.08,3.2,21.4,0.02,-85.6,-0.08,-1749.8,-0.35,0
354,Entry long,2026-07-28 14:05,REV AL+PDL+MNL s95 k3 h15 f1 NY,28016,2,112064,-87.2,-0.08,3.2,21.4,0.02,-85.6,-0.08,-1749.8,-0.35,0
355,Exit long,2026-07-28 14:55,stop,27961.25,2,111930,-88.2,-0.08,3.2,0,0.00,-86.6,-0.08,-1838,-0.37,0
355,Entry long,2026-07-28 14:55,REV AL+PDL+MNL s95 k3 h15 f2 NY,27982.5,2,111930,-88.2,-0.08,3.2,0,0.00,-86.6,-0.08,-1838,-0.37,0
356,Exit long,2026-07-29 09:05,stop,27766.25,2,111153,-91.2,-0.08,3.2,153.4,0.14,-89.6,-0.08,-1929.2,-0.39,0
356,Entry long,2026-07-29 09:05,REV AL s55 k1 h15 f1 NY,27788.25,2,111153,-91.2,-0.08,3.2,153.4,0.14,-89.6,-0.08,-1929.2,-0.39,0
357,Exit short,2026-07-29 09:30,stop,27593.5,2,110286,-91.2,-0.08,3.2,16.4,0.01,-89.6,-0.08,-2020.4,-0.40,0
357,Entry short,2026-07-29 09:30,REV AL s55 k1 h15 f1 NY,27571.5,2,110286,-91.2,-0.08,3.2,16.4,0.01,-89.6,-0.08,-2020.4,-0.40,0
358,Exit long,2026-07-30 09:45,stop,28155.75,2,112709,-89.2,-0.08,3.2,73.4,0.07,-87.6,-0.08,-2109.6,-0.42,1
358,Entry long,2026-07-30 09:40,BRK PDH s59 k1 h12 NY,28177.25,2,112709,-89.2,-0.08,3.2,73.4,0.07,-87.6,-0.08,-2109.6,-0.42,1
359,Exit long,2026-07-30 12:30,stop,28155.75,2,112709,-89.2,-0.08,3.2,27.4,0.02,-87.6,-0.08,-2198.8,-0.44,1
359,Entry long,2026-07-30 12:25,BRK PDH s51 k1 h6 NY,28177.25,2,112709,-89.2,-0.08,3.2,27.4,0.02,-87.6,-0.08,-2198.8,-0.44,1
360,Exit short,2026-07-31 09:20,stop,28235.25,2,112850,-94.2,-0.08,3.2,234.4,0.21,-92.6,-0.08,-2293,-0.46,1
360,Entry short,2026-07-31 09:15,BRK PWL s62 k1 h12 NY,28212.5,2,112850,-94.2,-0.08,3.2,234.4,0.21,-92.6,-0.08,-2293,-0.46,1
361,Exit long,2026-07-31 09:25,stop,28173,2,112779,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-2383.2,-0.48,0
361,Entry long,2026-07-31 09:25,REV NL+LOD+SR3 s77 k2 h15 f1 NY,28194.75,2,112779,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-2383.2,-0.48,0
362,Exit short,2026-08-03 10:40,stop,28786.25,2,115055,-93.2,-0.08,3.2,75.4,0.07,-91.6,-0.08,-2476.4,-0.50,2
362,Entry short,2026-08-03 10:30,BRK PWH s66 k1 h6 NY,28763.75,2,115055,-93.2,-0.08,3.2,75.4,0.07,-91.6,-0.08,-2476.4,-0.50,2
363,Exit long,2026-08-05 09:10,stop,29980,2,120016,-99.2,-0.08,3.2,66.4,0.06,-97.6,-0.08,-2575.6,-0.52,0
363,Entry long,2026-08-05 09:10,REV PDH s52 k1 h15 f0 NY,30004,2,120016,-99.2,-0.08,3.2,66.4,0.06,-97.6,-0.08,-2575.6,-0.52,0
364,Exit short,2026-08-05 09:55,stop,29846.75,2,119291,-99.2,-0.08,3.2,84.4,0.07,-97.6,-0.08,-2674.8,-0.53,0
364,Entry short,2026-08-05 09:55,REV AH s57 k1 h15 f0 NY,29822.75,2,119291,-99.2,-0.08,3.2,84.4,0.07,-97.6,-0.08,-2674.8,-0.53,0
365,Exit short,2026-08-06 09:35,stop,29643.75,2,118484,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-2769,-0.55,1
365,Entry short,2026-08-06 09:30,BRK AH s56 k1 h12 NY,29621,2,118484,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-2769,-0.55,1
366,Exit long,2026-08-06 10:15,stop,29598.25,2,118484,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-2863.2,-0.57,0
366,Entry long,2026-08-06 10:15,BRK AH s54 k1 h12 NY,29621,2,118484,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-2863.2,-0.57,0
367,Exit long,2026-08-07 09:40,stop,29664,2,118745,-92.2,-0.08,3.2,0,0.00,-90.6,-0.08,-2955.4,-0.59,1
367,Entry long,2026-08-07 09:35,BRK PDH s51 k1 h6 NY,29686.25,2,118745,-92.2,-0.08,3.2,0,0.00,-90.6,-0.08,-2955.4,-0.59,1
368,Exit long,2026-08-07 12:00,stop,29730,2,119011,-94.2,-0.08,3.2,110.4,0.09,-92.6,-0.08,-3049.6,-0.61,4
368,Entry long,2026-08-07 11:40,REV PDH s52 k1 h15 f1 NY,29752.75,2,119011,-94.2,-0.08,3.2,110.4,0.09,-92.6,-0.08,-3049.6,-0.61,4
369,Exit short,2026-08-10 09:25,stop,29859,2,119352,-87.2,-0.07,3.2,0,0.00,-85.6,-0.07,-3136.8,-0.63,0
369,Entry short,2026-08-10 09:25,REV LL+NH s82 k2 h15 f1 NY,29838,2,119352,-87.2,-0.07,3.2,0,0.00,-85.6,-0.07,-3136.8,-0.63,0
370,Exit short,2026-08-10 15:55,flat,29769.5,2,119103,21.8,0.02,3.2,210.4,0.18,-36.6,-0.03,-3115,-0.62,14
370,Entry short,2026-08-10 14:45,REV AL s57 k1 h15 f1 NY,29775.75,2,119103,21.8,0.02,3.2,210.4,0.18,-36.6,-0.03,-3115,-0.62,14
371,Exit long,2026-08-12 09:20,stop,29867,2,119548,-83.2,-0.07,3.2,123.4,0.10,-81.6,-0.07,-3198.2,-0.64,2
371,Entry long,2026-08-12 09:10,BRK SR3+PDH s52 k2 h6 NY,29887,2,119548,-83.2,-0.07,3.2,123.4,0.10,-81.6,-0.07,-3198.2,-0.64,2
372,Exit long,2026-08-12 09:50,stop,29867,2,119548,-83.2,-0.07,3.2,0,0.00,-81.6,-0.07,-3281.4,-0.66,0
372,Entry long,2026-08-12 09:50,BRK SR3+PDH s60 k2 h12 NY,29887,2,119548,-83.2,-0.07,3.2,0,0.00,-81.6,-0.07,-3281.4,-0.66,0
373,Exit short,2026-08-14 10:30,T1,30044.5,2,120293,111.8,0.09,3.2,113.4,0.09,-7.6,-0.01,-3169.6,-0.63,1
373,Entry short,2026-08-14 10:25,BRK PWH s73 k1 h12 NY,30073.25,2,120293,111.8,0.09,3.2,113.4,0.09,-7.6,-0.01,-3169.6,-0.63,1
374,Exit long,2026-08-17 09:15,stop,30206.5,2,120900,-77.2,-0.06,3.2,1.4,0.00,-75.6,-0.06,-3246.8,-0.65,0
374,Entry long,2026-08-17 09:15,REV AL s57 k1 h15 f1 NY,30225,2,120900,-77.2,-0.06,3.2,1.4,0.00,-75.6,-0.06,-3246.8,-0.65,0
375,Exit short,2026-08-17 15:55,flat,30073.75,2,120644,345.8,0.29,3.2,429.4,0.36,-14.6,-0.01,-2901,-0.58,45
375,Entry short,2026-08-17 12:10,REV AL s57 k1 h15 f1 NY,30161,2,120644,345.8,0.29,3.2,429.4,0.36,-14.6,-0.01,-2901,-0.58,45
376,Exit short,2026-08-19 09:25,stop,29432.5,2,117656,-77.2,-0.07,3.2,75.4,0.06,-75.6,-0.06,-2978.2,-0.60,0
376,Entry short,2026-08-19 09:25,REV LL+AL s65 k2 h3 f1 NY,29414,2,117656,-77.2,-0.07,3.2,75.4,0.06,-75.6,-0.06,-2978.2,-0.60,0
377,Exit long,2026-08-19 09:55,T1,29609.75,2,118134,301.8,0.26,3.2,303.4,0.26,-27.6,-0.02,-2676.4,-0.54,2
377,Entry long,2026-08-19 09:45,BRK PWL s59 k1 h12 NY,29533.5,2,118134,301.8,0.26,3.2,303.4,0.26,-27.6,-0.02,-2676.4,-0.54,2
378,Exit short,2026-08-19 13:15,T1,29514,2,118134,74.8,0.06,3.2,76.4,0.06,-30.6,-0.03,-2601.6,-0.52,1
378,Entry short,2026-08-19 13:10,BRK PWL s51 k1 h6 NY,29533.5,2,118134,74.8,0.06,3.2,76.4,0.06,-30.6,-0.03,-2601.6,-0.52,1
379,Exit long,2026-08-20 09:25,stop,29358.5,2,117503,-72.2,-0.06,3.2,0,0.00,-70.6,-0.06,-2673.8,-0.53,0
379,Entry long,2026-08-20 09:25,BRK PDL s60 k1 h6 NY,29375.75,2,117503,-72.2,-0.06,3.2,0,0.00,-70.6,-0.06,-2673.8,-0.53,0
380,Exit long,2026-08-20 10:05,stop,29358.5,2,117503,-72.2,-0.06,3.2,0,0.00,-70.6,-0.06,-2746,-0.55,0
380,Entry long,2026-08-20 10:05,BRK PDL s60 k1 h6 NY,29375.75,2,117503,-72.2,-0.06,3.2,0,0.00,-70.6,-0.06,-2746,-0.55,0
381,Exit long,2026-08-21 09:10,stop,29295,2,117252,-75.2,-0.06,3.2,60.4,0.05,-73.6,-0.06,-2821.2,-0.56,0
381,Entry long,2026-08-21 09:10,REV AL s57 k1 h15 f2 NY,29313,2,117252,-75.2,-0.06,3.2,60.4,0.05,-73.6,-0.06,-2821.2,-0.56,0
382,Exit short,2026-08-24 12:55,T1,29116.75,2,116666,195.8,0.17,3.2,197.4,0.17,-15.6,-0.01,-2625.4,-0.53,7
382,Entry short,2026-08-24 12:20,REV PWL s52 k1 h15 f2 NY,29166.5,2,116666,195.8,0.17,3.2,197.4,0.17,-15.6,-0.01,-2625.4,-0.53,7
383,Exit long,2026-08-24 13:20,T1,29202.5,2,116595,211.8,0.18,3.2,213.4,0.18,-14.6,-0.01,-2413.6,-0.48,3
383,Entry long,2026-08-24 13:05,REV LL s71 k1 h15 f1 NY,29148.75,2,116595,211.8,0.18,3.2,213.4,0.18,-14.6,-0.01,-2413.6,-0.48,3
384,Exit short,2026-08-24 14:50,T1,29116.75,2,116745,274.8,0.24,3.2,276.4,0.24,-43.6,-0.04,-2138.8,-0.43,14
384,Entry short,2026-08-24 13:40,REV PDL+SR3 s66 k2 h15 f1 NY,29186.25,2,116745,274.8,0.24,3.2,276.4,0.24,-43.6,-0.04,-2138.8,-0.43,14
385,Exit long,2026-08-25 14:15,stop,29225.25,2,116970,-72.2,-0.06,3.2,127.4,0.11,-70.6,-0.06,-2211,-0.44,8
385,Entry long,2026-08-25 13:35,REV PWL+LL s79 k2 h15 f2 NY,29242.5,2,116970,-72.2,-0.06,3.2,127.4,0.11,-70.6,-0.06,-2211,-0.44,8
386,Exit long,2026-08-25 15:55,flat,29284,2,116938,194.8,0.17,3.2,313.4,0.27,-23.6,-0.02,-2016.2,-0.40,15
386,Entry long,2026-08-25 14:40,REV PWL+LL s79 k2 h15 f3 NY,29234.5,2,116938,194.8,0.17,3.2,313.4,0.27,-23.6,-0.02,-2016.2,-0.40,15
387,Exit short,2026-08-26 09:35,T1,29186.25,2,116810,61.8,0.05,3.2,63.4,0.05,-10.6,-0.01,-1954.4,-0.39,1
387,Entry short,2026-08-26 09:30,BRK PWL s51 k1 h6 NY,29202.5,2,116810,61.8,0.05,3.2,63.4,0.05,-10.6,-0.01,-1954.4,-0.39,1
388,Exit short,2026-08-26 11:55,stop,29219,2,116810,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-2023.6,-0.40,0
388,Entry short,2026-08-26 11:55,BRK PWL s51 k1 h6 NY,29202.5,2,116810,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-2023.6,-0.40,0
389,Exit long,2026-08-27 09:05,stop,29520.25,2,118146,-68.2,-0.06,3.2,84.4,0.07,-66.6,-0.06,-2091.8,-0.42,0
389,Entry long,2026-08-27 09:05,REV MNH s79 k1 h15 f1 NY,29536.5,2,118146,-68.2,-0.06,3.2,84.4,0.07,-66.6,-0.06,-2091.8,-0.42,0
390,Exit short,2026-08-27 14:50,stop,29654.5,2,118553,-68.2,-0.06,3.2,445.4,0.38,-66.6,-0.06,-2160,-0.43,27
390,Entry short,2026-08-27 12:35,REV SR4+NH+HOD s71 k2 h6 f0 NY,29638.25,2,118553,-68.2,-0.06,3.2,445.4,0.38,-66.6,-0.06,-2160,-0.43,27
391,Exit short,2026-08-28 09:05,T1,29593.5,2,118516,138.8,0.12,3.2,140.4,0.12,-13.6,-0.01,-2021.2,-0.40,0
391,Entry short,2026-08-28 09:05,REV SR4 s60 k1 h15 f2 NY,29629,2,118516,138.8,0.12,3.2,140.4,0.12,-13.6,-0.01,-2021.2,-0.40,0
392,Exit short,2026-08-28 09:10,stop,29597.75,2,118325,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-2090.4,-0.42,0
392,Entry short,2026-08-28 09:10,REV AH+PDH+NH+HOD s91 k3 h15 f2 NY,29581.25,2,118325,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-2090.4,-0.42,0
393,Exit long,2026-08-28 15:55,flat,29517,2,117969,95.8,0.08,3.2,105.4,0.09,-58.6,-0.05,-1994.6,-0.40,12
393,Entry long,2026-08-28 14:55,REV MNH s65 k1 h3 f2 NY,29492.25,2,117969,95.8,0.08,3.2,105.4,0.09,-58.6,-0.05,-1994.6,-0.40,12
394,Exit short,2026-08-31 09:05,T1,29399,2,117679,79.8,0.07,3.2,81.4,0.07,-16.6,-0.01,-1914.8,-0.38,0
394,Entry short,2026-08-31 09:05,BRK SR3 s54 k1 h12 NY,29419.75,2,117679,79.8,0.07,3.2,81.4,0.07,-16.6,-0.01,-1914.8,-0.38,0
395,Exit short,2026-08-31 09:35,stop,29414.5,2,117596,-65.2,-0.06,3.2,0,0.00,-63.6,-0.05,-1980,-0.40,0
395,Entry short,2026-08-31 09:35,BRK AH s56 k1 h12 NY,29399,2,117596,-65.2,-0.06,3.2,0,0.00,-63.6,-0.05,-1980,-0.40,0
396,Exit short,2026-08-31 09:55,stop,29435.25,2,117679,-65.2,-0.06,3.2,0,0.00,-63.6,-0.05,-2045.2,-0.41,0
396,Entry short,2026-08-31 09:55,BRK SR3 s54 k1 h12 NY,29419.75,2,117679,-65.2,-0.06,3.2,0,0.00,-63.6,-0.05,-2045.2,-0.41,0
397,Exit short,2026-09-01 13:40,T1,29040,2,116779,615.8,0.53,3.2,617.4,0.53,-33.6,-0.03,-1429.4,-0.29,27
397,Entry short,2026-09-01 11:25,REV LL s56 k1 h3 f0 NY,29194.75,2,116779,615.8,0.53,3.2,617.4,0.53,-33.6,-0.03,-1429.4,-0.29,27
398,Exit long,2026-09-02 09:10,T1,29119,2,116386,86.8,0.07,3.2,88.4,0.08,-40.6,-0.03,-1342.6,-0.27,0
398,Entry long,2026-09-02 09:10,REV AL s57 k1 h15 f2 NY,29096.5,2,116386,86.8,0.07,3.2,88.4,0.08,-40.6,-0.03,-1342.6,-0.27,0
399,Exit long,2026-09-02 09:25,T1,29188.5,2,116695,55.8,0.05,3.2,57.4,0.05,-55.6,-0.05,-1286.8,-0.26,0
399,Entry long,2026-09-02 09:25,REV LH s51 k1 h3 f0 NY,29173.75,2,116695,55.8,0.05,3.2,57.4,0.05,-55.6,-0.05,-1286.8,-0.26,0
400,Exit short,2026-09-02 10:55,stop,29186.5,2,116685,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-1351,-0.27,0
400,Entry short,2026-09-02 10:55,BRK AH s56 k1 h12 NY,29171.25,2,116685,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-1351,-0.27,0
401,Exit long,2026-09-03 09:15,T1,29335.75,2,117206,133.8,0.11,3.2,135.4,0.12,-25.6,-0.02,-1217.2,-0.24,0
401,Entry long,2026-09-03 09:15,REV AH s55 k1 h15 f1 NY,29301.5,2,117206,133.8,0.11,3.2,135.4,0.12,-25.6,-0.02,-1217.2,-0.24,0
402,Exit short,2026-09-03 09:55,stop,29350.5,2,117343,-62.2,-0.05,3.2,0,0.00,-60.6,-0.05,-1279.4,-0.26,0
402,Entry short,2026-09-03 09:55,BRK SR3 s51 k1 h12 NY,29335.75,2,117343,-62.2,-0.05,3.2,0,0.00,-60.6,-0.05,-1279.4,-0.26,0
403,Exit long,2026-09-03 10:05,stop,29422,2,117749,-64.2,-0.05,3.2,32.4,0.03,-62.6,-0.05,-1343.6,-0.27,0
403,Entry long,2026-09-03 10:05,REV MNL s77 k1 h15 f2 NY,29437.25,2,117749,-64.2,-0.05,3.2,32.4,0.03,-62.6,-0.05,-1343.6,-0.27,0
404,Exit long,2026-09-04 09:30,stop,29581,2,118386,-65.2,-0.06,3.2,5.4,0.00,-63.6,-0.05,-1408.8,-0.28,0
404,Entry long,2026-09-04 09:30,REV LL+AH s79 k2 h15 f2 NY,29596.5,2,118386,-65.2,-0.06,3.2,5.4,0.00,-63.6,-0.05,-1408.8,-0.28,0
405,Exit short,2026-09-04 09:40,T1,29554.5,2,118340,118.8,0.10,3.2,120.4,0.10,-21.6,-0.02,-1290,-0.26,1
405,Entry short,2026-09-04 09:35,BRK PDH s62 k1 h12 NY,29585,2,118340,118.8,0.10,3.2,120.4,0.10,-21.6,-0.02,-1290,-0.26,1
406,Exit short,2026-09-08 09:05,T1,29468.25,2,117936,59.8,0.05,3.2,61.4,0.05,-33.6,-0.03,-1230.2,-0.25,0
406,Entry short,2026-09-08 09:05,REV MNL+SR5 s71 k2 h3 f2 NY,29484,2,117936,59.8,0.05,3.2,61.4,0.05,-33.6,-0.03,-1230.2,-0.25,0
407,Exit short,2026-09-08 09:10,T1,29436.25,2,117873,124.8,0.11,3.2,126.4,0.11,-47.6,-0.04,-1105.4,-0.22,0
407,Entry short,2026-09-08 09:10,BRK PDL s60 k1 h6 NY,29468.25,2,117873,124.8,0.11,3.2,126.4,0.11,-47.6,-0.04,-1105.4,-0.22,0
408,Exit long,2026-09-08 11:55,stop,29581,2,118386,-65.2,-0.06,3.2,10.4,0.01,-63.6,-0.05,-1170.6,-0.23,0
408,Entry long,2026-09-08 11:55,REV AL s57 k1 h15 f0 NY,29596.5,2,118386,-65.2,-0.06,3.2,10.4,0.01,-63.6,-0.05,-1170.6,-0.23,0
409,Exit short,2026-09-08 13:55,stop,29585.75,2,118285,-61.2,-0.05,3.2,3.4,0.00,-59.6,-0.05,-1231.8,-0.25,1
409,Entry short,2026-09-08 13:50,BRK AL s54 k1 h12 NY,29571.25,2,118285,-61.2,-0.05,3.2,3.4,0.00,-59.6,-0.05,-1231.8,-0.25,1
410,Exit short,2026-09-09 09:25,stop,29513.25,2,117996,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-1292,-0.26,0
410,Entry short,2026-09-09 09:25,BRK AL s51 k1 h12 NY,29499,2,117996,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-1292,-0.26,0
411,Exit short,2026-09-09 10:10,T1,29424.5,2,117764,62.8,0.05,3.2,64.4,0.05,-29.6,-0.03,-1229.2,-0.25,0
411,Entry short,2026-09-09 10:10,REV MNL+SR5+LL s95 k3 h15 f1 NY,29441,2,117764,62.8,0.05,3.2,64.4,0.05,-29.6,-0.03,-1229.2,-0.25,0
412,Exit short,2026-09-09 10:15,stop,29413.25,2,117592,-64.2,-0.05,3.2,26.4,0.02,-62.6,-0.05,-1293.4,-0.26,0
412,Entry short,2026-09-09 10:15,REV AL s60 k1 h15 f0 NY,29398,2,117592,-64.2,-0.05,3.2,26.4,0.02,-62.6,-0.05,-1293.4,-0.26,0
413,Exit long,2026-09-14 09:20,stop,29024,2,116152,-59.2,-0.05,3.2,33.4,0.03,-57.6,-0.05,-1352.6,-0.27,1
413,Entry long,2026-09-14 09:15,BRK LH+PDL+PWL s61 k3 h12 NY,29038,2,116152,-59.2,-0.05,3.2,33.4,0.03,-57.6,-0.05,-1352.6,-0.27,1
414,Exit short,2026-09-14 09:30,stop,29019.25,2,116019,-61.2,-0.05,3.2,106.4,0.09,-59.6,-0.05,-1413.8,-0.28,1
414,Entry short,2026-09-14 09:25,REV AH+NH s82 k2 h15 f0 NY,29004.75,2,116019,-61.2,-0.05,3.2,106.4,0.09,-59.6,-0.05,-1413.8,-0.28,1
415,Exit long,2026-09-15 15:55,flat,29281.75,2,117009,114.8,0.10,3.2,153.4,0.13,-9.6,-0.01,-1299,-0.26,11
415,Entry long,2026-09-15 15:00,REV LL s71 k1 h15 f1 NY,29252.25,2,117009,114.8,0.10,3.2,153.4,0.13,-9.6,-0.01,-1299,-0.26,11
416,Exit long,2026-09-16 10:10,stop,29514.5,2,118119,-64.2,-0.05,3.2,15.4,0.01,-62.6,-0.05,-1363.2,-0.27,0
416,Entry long,2026-09-16 10:10,REV PDH+SR5 s51 k2 h3 f2 NY,29529.75,2,118119,-64.2,-0.05,3.2,15.4,0.01,-62.6,-0.05,-1363.2,-0.27,0
417,Exit long,2026-09-16 13:45,stop,29425,2,117760,-63.2,-0.05,3.2,133.4,0.11,-61.6,-0.05,-1426.4,-0.29,0
417,Entry long,2026-09-16 13:45,REV NL+MNH s88 k2 h15 f1 NY,29440,2,117760,-63.2,-0.05,3.2,133.4,0.11,-61.6,-0.05,-1426.4,-0.29,0
